,hsa_js,add_js
1249,18.3,0.0
1250,18.3,0.0
1251,18.3,0.0
1252,18.3,0.0
1253,18.3,0.0
1254,18.3,0.0
1255,18.3,0.0
1256,18.3,0.0
1257,18.3,0.0
1258,18.3,0.0
1259,18.3,0.0
1260,18.3,0.0
1261,18.3,0.0
1262,18.3,0.0
1263,18.3,0.0
1264,18.3,0.0
1265,18.3,0.0
1266,18.3,0.0
1267,18.3,0.0
1268,18.3,0.0
1269,18.3,0.0
1270,18.3,0.0
1271,18.3,0.0
1272,18.3,0.0
1273,18.3,0.0
1274,18.3,0.0
1275,18.3,0.0
1276,18.3,0.0
1277,18.3,0.0
1278,18.3,0.0
1279,18.3,0.03197752473770343
1280,18.3,0.03197752473770521
1281,18.3,0.03197752473770521
1282,18.3,0.03197752473770521
1283,18.3,0.03197752473770521
1284,18.3,0.03197752473770521
1285,18.3,0.03197752473770521
1286,18.3,0.046491969568891456
1287,18.3,0.046491969568891456
1288,18.3,0.046491969568891456
1289,18.3,0.046491969568891456
1290,18.3,0.046491969568891456
1291,18.3,0.049380935806262016
1292,18.3,0.049380935806262016
1293,18.3,0.049380935806262016
1294,18.3,0.049380935806262016
1295,18.3,0.049380935806262016
1296,18.3,0.049380935806262016
1297,18.3,0.049380935806262016
1298,18.3,0.04938093580626912
1299,18.3,0.04938093580626912
1300,18.3,0.04938093580626912
1301,18.3,0.04938093580626912
1302,18.3,0.07445345001905324
1303,18.3,0.07445345001905324
1304,18.3,0.07445345001905324
1305,18.3,0.07445345001905324
1306,18.3,0.07445345001905324
1307,18.3,0.13197752473770308
1308,18.3,0.13197752473770308
1309,18.3,0.14938093580626344
1310,18.3,0.14938093580626344
1311,18.3,0.14938093580626344
1312,18.3,0.14938093580626344
1313,18.3,0.14938093580626344
1314,18.7,0.14938093580626344
1315,18.7,0.20137072580511095
1316,18.7,0.20888899938673333
1317,18.7,0.20888899938673333
1318,18.7,0.20888899938673333
1319,18.7,0.2319775247377045
1320,18.7,0.2744534500190561
1321,18.7,0.2744534500190561
1322,18.7,0.2744534500190561
1323,18.7,0.2744534500190561
1324,18.7,0.2744534500190561
1325,18.7,0.2879120879120869
1326,18.7,0.2879120879120869
1327,18.7,0.3088889993867312
1328,18.7,0.33593390018728897
1329,18.7,0.33593390018728897
1330,18.7,0.34649196956889217
1331,18.7,0.34649196956889217
1332,18.7,0.34649196956889217
1333,18.7,0.34649196956889217
1334,18.7,0.34649196956889217
1335,18.7,0.34649196956889217
1336,18.7,0.37445345001905395
1337,18.7,0.37445345001905395
1338,18.7,0.38527837170371004
1339,18.7,0.43197752473770556
1340,18.7,0.43197752473770556
1341,18.7,0.43487809324912874
1342,18.7,0.4603373499301
1343,18.7,0.4744534500190518
1344,18.7,0.4744534500190518
1345,18.7,0.4744534500190518
1346,18.7,0.4744534500190518
1347,18.7,0.4744534500190518
1348,18.7,0.47445345001905537
1349,18.7,0.4879120879120826
1350,18.7,0.4879120879120826
1351,18.7,0.508888999386734
1352,18.7,0.5319775247377052
1353,18.7,0.5464919695688915
1354,18.7,0.5464919695688915
1355,18.7,0.5464919695688915
1356,18.7,0.5744534500190568
1357,18.7,0.601498350819611
1358,18.7,0.6879120879120855
1359,18.7,0.7088889993867333
1360,18.7,0.7319775247377045
1361,18.7,0.7319775247377045
1362,18.7,0.7493809358062649
1363,18.7,0.7493809358062649
1364,18.7,0.7493809358062649
1365,18.7,0.7493809358062649
1366,18.7,0.8050602489516478
1367,18.7,0.8348780932491309
1368,18.7,0.835933900187289
1369,18.7,0.835933900187289
1370,18.7,0.874453450019054
1371,18.7,0.874453450019054
1372,18.7,0.8879120879120848
1373,18.7,0.9319775247377038
1374,18.7,0.9319775247377038
1375,18.7,0.9319775247377038
1376,18.7,0.9319775247377038
1377,18.7,0.9319775247377038
1378,18.7,0.9744534500190554
1379,18.7,0.9744534500190554
1380,18.7,0.9744534500190554
1381,18.7,0.9744534500190554
1382,18.7,0.9744534500190554
1383,18.7,0.9744534500190554
1384,18.7,0.9744534500190554
1385,18.7,0.9744534500190554
1386,18.7,0.9744534500190554
1387,18.7,0.9744534500190554
1388,18.7,0.9744534500190554
1389,18.7,1.008888999386734
1390,18.7,1.008888999386734
1391,18.7,1.0464919695688915
1392,18.7,1.0591500505527627
1393,18.7,1.087912087912084
1394,18.7,1.087912087912084
1395,18.7,1.1348780932491316
1396,18.7,1.2088889993867333
1397,18.7,1.2319775247377045
1398,19.1,1.2319775247377045
1399,19.1,1.2464919695688916
1400,19.1,1.2464919695688916
1401,19.1,1.2464919695688916
1402,19.1,1.2573052889794916
1403,19.1,1.2879120879120833
1404,19.1,1.2879120879120833
1405,19.1,1.287912087912087
1406,19.1,1.3348780932491273
1407,19.1,1.3493809358062663
1408,19.1,1.3493809358062663
1409,19.1,1.3493809358062663
1410,19.1,1.374453450019054
1411,19.1,1.4088889993867326
1412,19.1,1.4348780932491287
1413,19.1,1.4464919695688918
1414,19.1,1.4493809358062606
1415,19.1,1.4493809358062606
1416,19.1,1.4493809358062606
1417,19.1,1.4493809358062606
1418,19.1,1.4493809358062606
1419,19.1,1.4493809358062606
1420,19.1,1.5359339001872883
1421,19.1,1.5464919695688915
1422,19.1,1.5464919695688915
1423,19.1,1.5464919695688915
1424,19.1,1.549380935806262
1425,19.1,1.549380935806262
1426,19.1,1.549380935806262
1427,19.1,1.549380935806262
1428,19.1,1.549380935806262
1429,19.1,1.549380935806262
1430,19.1,1.608888999386732
1431,19.1,1.631977524737703
1432,19.1,1.6744534500190547
1433,19.1,1.6744534500190547
1434,19.1,1.6744534500190547
1435,19.1,1.6744534500190547
1436,19.1,1.7319775247377045
1437,19.1,1.7319775247377045
1438,19.1,1.7348780932491294
1439,19.1,1.7744534500190525
1440,19.1,1.7744534500190525
1441,19.1,1.8319775247377041
1442,19.1,1.8348780932491273
1443,19.1,1.8348780932491273
1444,19.1,1.8591500505527598
1445,19.1,1.874453450019054
1446,19.1,1.9319775247377056
1447,19.1,1.9319775247377056
1448,19.1,1.9493809358062606
1449,19.1,1.9493809358062606
1450,19.1,1.9493809358062606
1451,19.1,1.9493809358062606
1452,19.1,1.9493809358062606
1453,19.1,1.9493809358062606
1454,19.1,1.9493809358062606
1455,19.1,1.9493809358062606
1456,19.1,2.0464919695688915
1457,19.1,2.0464919695688915
1458,19.1,2.0464919695688915
1459,19.1,2.0464919695688915
1460,19.1,2.0464919695688915
1461,19.1,2.0665406991198836
1462,19.1,2.0744534500190532
1463,19.1,2.088967894850242
1464,19.1,2.131977524737705
1465,19.1,2.131977524737705
1466,19.1,2.131977524737705
1467,19.1,2.131977524737705
1468,19.1,2.134878093249128
1469,19.1,2.1493809358062634
1470,19.1,2.1493809358062634
1471,19.1,2.1493809358062634
1472,19.1,2.1493809358062634
1473,19.1,2.1493809358062634
1474,19.1,2.1493809358062634
1475,19.1,2.1493809358062634
1476,19.1,2.1493809358062634
1477,19.1,2.1493809358062634
1478,19.1,2.1493809358062634
1479,19.1,2.1493809358062634
1480,19.1,2.1493809358062634
1481,19.1,2.160337349930103
1482,19.1,2.1744534500190547
1483,19.1,2.1744534500190547
1484,19.1,2.1744534500190547
1485,19.1,2.1744534500190547
1486,19.1,2.1744534500190547
1487,19.1,2.1744534500190547
1488,19.1,2.1889678948502436
1489,19.1,2.2319775247377045
1490,19.1,2.2319775247377045
1491,19.1,2.2319775247377045
1492,19.1,2.274453450019056
1493,19.1,2.274453450019056
1494,19.1,2.274453450019056
1495,19.1,2.374453450019054
1496,19.1,2.374453450019054
1497,19.1,2.377098768501482
1498,19.1,2.38527837170371
1499,19.1,2.4319775247377056
1500,19.1,2.435933900187287
1501,19.1,2.4879120879120826
1502,19.1,2.487912087912086
1503,19.1,2.53487809324913
1504,19.1,2.5464919695688915
1505,19.1,2.5464919695688915
1506,19.1,2.5744534500190532
1507,19.1,2.587912087912084
1508,19.1,2.587912087912084
1509,19.1,2.631977524737705
1510,19.1,2.631977524737705
1511,19.1,2.646491969568892
1512,19.1,2.6879120879120855
1513,19.1,2.7464919695688916
1514,19.1,2.7464919695688916
1515,19.1,2.7464919695688916
1516,19.1,2.7464919695688916
1517,19.1,2.7464919695688916
1518,19.1,2.774453450019056
1519,19.1,2.774453450019056
1520,19.1,2.774453450019056
1521,19.1,2.774453450019056
1522,19.1,2.774453450019056
1523,19.1,2.774453450019056
1524,19.1,2.808888999386731
1525,19.1,2.835933900187289
1526,19.1,2.8493809358062663
1527,19.1,2.8493809358062663
1528,19.700000000000003,2.8493809358062663
1529,19.700000000000003,2.8493809358062663
1530,19.700000000000003,2.8493809358062663
1531,19.700000000000003,2.8493809358062663
1532,19.700000000000003,2.8493809358062663
1533,19.700000000000003,2.857305288979493
1534,19.700000000000003,2.874453450019054
1535,19.700000000000003,2.874453450019054
1536,19.700000000000003,2.8744534500190575
1537,19.700000000000003,2.8744534500190575
1538,19.700000000000003,2.9348780932491287
1539,19.700000000000003,2.946491969568892
1540,19.700000000000003,2.946491969568892
1541,19.700000000000003,2.974453450019052
1542,19.700000000000003,2.974453450019052
1543,19.700000000000003,2.974453450019052
1544,19.700000000000003,3.03487809324913
1545,19.700000000000003,3.0744534500190532
1546,19.700000000000003,3.0744534500190532
1547,19.700000000000003,3.0744534500190532
1548,19.700000000000003,3.0744534500190532
1549,19.700000000000003,3.0744534500190532
1550,19.700000000000003,3.0744534500190532
1551,19.700000000000003,3.0744534500190532
1552,19.700000000000003,3.0744534500190532
1553,19.700000000000003,3.108888999386732
1554,19.700000000000003,3.108888999386732
1555,19.700000000000003,3.1359339001872897
1556,19.700000000000003,3.177098768501483
1557,19.700000000000003,3.2464919695688907
1558,19.700000000000003,3.331977524737704
1559,19.700000000000003,3.331977524737704
1560,19.700000000000003,3.331977524737704
1561,19.700000000000003,3.331977524737704
1562,19.700000000000003,3.331977524737706
1563,19.700000000000003,3.331977524737706
1564,19.700000000000003,3.331977524737706
1565,19.700000000000003,3.331977524737706
1566,19.700000000000003,3.331977524737706
1567,19.700000000000003,3.3348780932491273
1568,19.700000000000003,3.3348780932491273
1569,19.700000000000003,3.346491969568892
1570,19.700000000000003,3.3744534500190575
1571,19.700000000000003,3.3744534500190575
1572,19.700000000000003,3.3744534500190575
1573,19.700000000000003,3.3744534500190575
1574,19.700000000000003,3.3744534500190575
1575,19.700000000000003,3.446491969568892
1576,19.700000000000003,3.446491969568892
1577,19.700000000000003,3.446491969568892
1578,19.700000000000003,3.446491969568892
1579,19.700000000000003,3.508888999386734
1580,19.700000000000003,3.5625843236702934
1581,19.700000000000003,3.6088889993867355
1582,19.700000000000003,3.6088889993867355
1583,19.700000000000003,3.735933900187291
1584,19.700000000000003,3.749380935806265
1585,19.700000000000003,3.749380935806265
1586,19.700000000000003,3.749380935806265
1587,19.700000000000003,3.831977524737704
1588,19.700000000000003,3.831977524737704
1589,19.700000000000003,3.831977524737704
1590,19.700000000000003,3.831977524737704
1591,19.700000000000003,3.846491969568892
1592,19.700000000000003,3.846491969568892
1593,19.700000000000003,3.8879120879120848
1594,19.700000000000003,4.008888999386734
1595,19.700000000000003,4.13593390018729
1596,19.700000000000003,4.146491969568893
1597,19.700000000000003,4.174453450019055
1598,19.700000000000003,4.174453450019055
1599,19.700000000000003,4.174453450019055
1600,19.700000000000003,4.174453450019055
1601,19.700000000000003,4.1879120879120855
1602,19.700000000000003,4.2319775247377045
1603,19.700000000000003,4.2319775247377045
1604,19.700000000000003,4.2319775247377045
1605,19.700000000000003,4.2319775247377045
1606,19.700000000000003,4.249380935806265
1607,19.700000000000003,4.249380935806265
1608,19.700000000000003,4.249380935806265
1609,19.700000000000003,4.249380935806265
1610,19.700000000000003,4.249380935806265
1611,19.700000000000003,4.249380935806265
1612,19.700000000000003,4.249380935806265
1613,19.700000000000003,4.274453450019056
1614,19.700000000000003,4.274453450019056
1615,19.700000000000003,4.274453450019056
1616,19.700000000000003,4.274453450019056
1617,19.700000000000003,4.287912087912083
1618,19.700000000000003,4.308888999386731
1619,19.700000000000003,4.308888999386731
1620,19.700000000000003,4.308888999386731
1621,19.700000000000003,4.308888999386731
1622,19.700000000000003,4.308888999386735
1623,19.700000000000003,4.331977524737702
1624,19.700000000000003,4.331977524737702
1625,19.700000000000003,4.334878093249131
1626,19.700000000000003,4.346491969568892
1627,19.700000000000003,4.374453450019054
1628,19.700000000000003,4.374453450019054
1629,19.700000000000003,4.374453450019054
1630,19.700000000000003,4.43593390018729
1631,19.700000000000003,4.531977524737705
1632,19.700000000000003,4.5464919695688915
1633,19.700000000000003,4.549380935806262
1634,19.700000000000003,4.549380935806262
1635,19.700000000000003,4.549380935806262
1636,19.700000000000003,4.549380935806262
1637,19.700000000000003,4.549380935806262
1638,19.700000000000003,4.587912087912084
1639,19.700000000000003,4.646491969568891
1640,19.700000000000003,4.646491969568891
1641,19.700000000000003,4.646491969568891
1642,19.700000000000003,4.646491969568893
1643,19.700000000000003,4.674453450019055
1644,19.700000000000003,4.674453450019055
1645,19.700000000000003,4.674453450019055
1646,19.700000000000003,4.674453450019055
1647,19.700000000000003,4.674453450019055
1648,19.700000000000003,4.674453450019055
1649,19.700000000000003,4.674453450019055
1650,19.700000000000003,4.674453450019055
1651,19.700000000000003,4.6879120879120855
1652,19.700000000000003,4.720761993160178
1653,19.700000000000003,4.7319775247377045
1654,19.700000000000003,4.7319775247377045
1655,19.700000000000003,4.7319775247377045
1656,19.700000000000003,4.7348780932491294
1657,19.700000000000003,4.7348780932491294
1658,19.700000000000003,4.746491969568891
1659,19.700000000000003,4.746491969568891
1660,19.700000000000003,4.749380935806265
1661,19.700000000000003,4.749380935806265
1662,19.700000000000003,4.749380935806265
1663,19.700000000000003,4.834878093249131
1664,19.700000000000003,4.931977524737704
1665,19.700000000000003,4.950715197321532
1666,19.700000000000003,4.974453450019055
1667,19.700000000000003,4.974453450019055
1668,19.700000000000003,4.974453450019055
1669,19.700000000000003,4.974453450019055
1670,19.700000000000003,4.974453450019055
1671,19.700000000000003,4.988967894850244
1672,19.700000000000003,5.031977524737705
1673,19.700000000000003,5.0464919695688915
1674,19.700000000000003,5.0464919695688915
1675,19.700000000000003,5.0464919695688915
1676,19.700000000000003,5.0464919695688915
1677,19.700000000000003,5.057305288979492
1678,19.700000000000003,5.074453450019053
1679,19.700000000000003,5.131977524737703
1680,19.700000000000003,5.146491969568891
1681,19.700000000000003,5.174453450019055
1682,19.700000000000003,5.249380935806265
1683,19.700000000000003,5.249380935806265
1684,19.700000000000003,5.249380935806265
1685,20.5,5.249380935806265
1686,20.5,5.249380935806265
1687,20.5,5.249380935806265
1688,20.5,5.249380935806265
1689,20.5,5.249380935806265
1690,20.5,5.249380935806265
1691,20.5,5.249380935806265
1692,20.5,5.274453450019056
1693,20.5,5.274453450019056
1694,20.5,5.274453450019056
1695,20.5,5.287912087912083
1696,20.5,5.291729236073117
1697,20.5,5.331977524737706
1698,20.5,5.374453450019054
1699,20.5,5.388967894850246
1700,20.5,5.434878093249129
1701,20.5,5.434878093249129
1702,20.5,5.446491969568892
1703,20.5,5.474453450019055
1704,20.5,5.474453450019055
1705,20.5,5.474453450019055
1706,20.5,5.53487809324913
1707,20.5,5.53487809324913
1708,20.5,5.559150050552763
1709,20.5,5.63593390018729
1710,20.5,5.6879120879120855
1711,20.5,5.7348780932491294
1712,20.5,5.746491969568891
1713,20.5,5.746491969568891
1714,20.5,5.831977524737702
1715,20.5,5.831977524737702
1716,20.5,5.831977524737702
1717,20.5,5.831977524737706
1718,20.5,5.831977524737706
1719,20.5,5.831977524737706
1720,20.5,5.834878093249131
1721,20.5,5.835933900187289
1722,20.5,5.849380935806266
1723,20.5,5.849380935806266
1724,20.5,5.849380935806266
1725,20.5,5.849380935806266
1726,20.5,5.849380935806266
1727,20.5,5.849380935806266
1728,20.5,5.849380935806266
1729,20.5,5.931977524737704
1730,20.5,5.931977524737704
1731,20.5,5.931977524737704
1732,20.5,5.934878093249129
1733,20.5,5.93593390018729
1734,20.5,5.946491969568892
1735,20.5,5.949380935806261
1736,20.5,5.949380935806261
1737,20.5,5.987912087912086
1738,20.5,5.995569588782258
1739,20.5,6.0464919695688915
1740,20.5,6.0464919695688915
1741,20.5,6.0464919695688915
1742,20.5,6.087912087912084
1743,20.5,6.1088889993867355
1744,20.5,6.131977524737707
1745,20.5,6.131977524737707
1746,20.5,6.134878093249128
1747,20.5,6.174453450019055
1748,20.5,6.208888999386733
1749,20.5,6.2464919695688925
1750,20.5,6.249380935806265
1751,20.5,6.249380935806265
1752,20.5,6.249380935806265
1753,20.5,6.249380935806265
1754,20.5,6.249380935806265
1755,20.5,6.331977524737702
1756,20.5,6.331977524737702
1757,20.5,6.331977524737702
1758,20.5,6.331977524737702
1759,20.5,6.349380935806266
1760,20.5,6.349380935806266
1761,20.5,6.349380935806266
1762,20.5,6.374453450019054
1763,20.5,6.387912087912085
1764,20.5,6.431977524737704
1765,20.5,6.487912087912083
1766,20.5,6.487912087912083
1767,20.5,6.531977524737705
1768,20.5,6.53487809324913
1769,20.5,6.535933900187288
1770,20.5,6.587912087912088
1771,20.5,6.649380935806263
1772,20.5,6.649380935806263
1773,20.5,6.649380935806263
1774,20.5,6.649380935806263
1775,20.5,6.649380935806263
1776,20.5,6.649380935806263
1777,20.5,6.649380935806263
1778,20.5,6.649380935806263
1779,20.5,6.649380935806263
1780,20.5,6.649380935806263
1781,20.5,6.649380935806263
1782,20.5,6.649380935806263
1783,20.5,6.649380935806263
1784,20.5,6.649380935806263
1785,20.5,6.708888999386733
1786,20.5,6.7319775247377045
1787,20.5,6.7319775247377045
1788,20.5,6.7319775247377045
1789,20.5,6.7319775247377045
1790,21.3,6.760337349930101
1791,21.3,6.7744534500190525
1792,21.3,6.7744534500190525
1793,21.3,6.7744534500190525
1794,21.3,6.820761993160179
1795,21.3,6.834878093249131
1796,21.3,6.931977524737704
1797,21.3,6.931977524737704
1798,21.3,6.934878093249129
1799,21.3,6.934878093249129
1800,21.3,6.93593390018729
1801,21.3,6.93593390018729
1802,21.3,6.946491969568892
1803,21.3,6.949380935806261
1804,21.3,6.949380935806261
1805,21.3,6.977098768501484
1806,21.3,7.131977524737707
1807,21.3,7.134878093249132
1808,21.3,7.13593390018729
1809,21.3,7.146491969568893
1810,21.3,7.146491969568893
1811,21.3,7.146491969568893
1812,21.3,7.2348780932491294
1813,21.3,7.2348780932491294
1814,21.3,7.2348780932491294
1815,21.3,7.2744534500190525
1816,21.3,7.2744534500190525
1817,21.3,7.2744534500190525
1818,21.3,7.274453450019056
1819,21.3,7.274453450019056
1820,21.3,7.274453450019056
1821,21.3,7.274453450019056
1822,21.3,7.274453450019056
1823,21.3,7.320761993160179
1824,21.3,7.334878093249127
1825,21.3,7.346491969568892
1826,21.3,7.346491969568892
1827,21.3,7.387912087912085
1828,21.3,7.405327101254699
1829,21.3,7.428415626605673
1830,21.3,7.474453450019055
1831,21.3,7.474453450019055
1832,21.3,7.531977524737705
1833,21.3,7.5464919695688915
1834,21.3,7.574453450019057
1835,21.3,7.587912087912084
1836,21.3,7.587912087912084
1837,21.3,7.587912087912084
1838,21.3,7.631977524737707
1839,21.3,7.631977524737707
1840,21.3,7.63593390018729
1841,21.3,7.649380935806263
1842,21.3,7.649380935806263
1843,21.3,7.665484892181723
1844,21.3,7.674453450019055
1845,21.3,7.678282200454145
1846,21.3,7.757305288979492
1847,21.3,7.760337349930104
1848,21.3,7.766540699119883
1849,21.3,7.774453450019056
1850,21.3,7.808888999386735
1851,21.3,7.834878093249131
1852,21.3,7.857305288979493
1853,21.3,7.874453450019054
1854,21.3,7.874453450019054
1855,21.3,7.889629224470852
1856,21.3,7.931977524737704
1857,21.3,7.931977524737704
1858,21.3,7.931977524737704
1859,21.3,7.931977524737704
1860,21.3,7.974453450019055
1861,21.3,7.974453450019055
1862,21.3,7.974453450019055
1863,21.3,7.974453450019055
1864,21.3,7.974453450019055
1865,21.3,8.031977524737705
1866,21.3,8.074453450019053
1867,21.3,8.074453450019053
1868,21.3,8.074453450019053
1869,21.3,8.088967894850246
1870,21.3,8.187912087912085
1871,21.3,8.187912087912085
1872,21.3,8.235933900187291
1873,21.3,8.287912087912087
1874,21.3,8.331977524737702
1875,21.3,8.331977524737706
1876,21.3,8.335933900187289
1877,21.3,8.34938093580626
1878,21.3,8.37445345001905
1879,21.3,8.37445345001905
1880,21.3,8.37445345001905
1881,21.3,8.387912087912085
1882,21.3,8.421817800098342
1883,21.3,8.431977524737704
1884,21.3,8.431977524737704
1885,21.3,8.431977524737704
1886,21.3,8.434878093249129
1887,21.3,8.43593390018729
1888,21.3,8.531977524737705
1889,21.3,8.531977524737705
1890,21.3,8.531977524737705
1891,21.3,8.53487809324913
1892,21.3,8.549380935806262
1893,21.3,8.549380935806262
1894,21.3,8.549380935806262
1895,21.3,8.549380935806262
1896,21.3,8.549380935806262
1897,21.3,8.574453450019053
1898,21.3,8.574453450019053
1899,21.3,8.574453450019053
1900,21.3,8.578282200454147
1901,21.3,8.583031397963524
1902,21.3,8.710339283642448
1903,21.3,8.720761993160178
1904,21.3,8.731977524737704
1905,21.3,8.731977524737704
1906,21.3,8.73487809324913
1907,21.3,8.73487809324913
1908,21.3,8.774453450019056
1909,21.3,8.774453450019056
1910,21.3,8.774453450019056
1911,21.3,8.808888999386735
1912,21.3,8.808888999386735
1913,21.3,8.835933900187289
1914,21.3,8.846491969568891
1915,23.700000000000003,8.87445345001905
1916,23.700000000000003,8.931977524737704
1917,23.700000000000003,8.931977524737704
1918,23.700000000000003,8.934878093249129
1919,23.700000000000003,8.934878093249129
1920,23.700000000000003,8.93593390018729
1921,23.700000000000003,8.94938093580626
1922,23.700000000000003,8.94938093580626
1923,23.700000000000003,8.94938093580626
1924,23.700000000000003,8.94938093580626
1925,23.700000000000003,9.020761993160178
1926,23.700000000000003,9.03487809324913
1927,23.700000000000003,9.03487809324913
1928,23.700000000000003,9.046491969568894
1929,23.700000000000003,9.046491969568894
1930,23.700000000000003,9.149380935806263
1931,23.700000000000003,9.149380935806263
1932,23.700000000000003,9.149380935806263
1933,23.700000000000003,9.149380935806263
1934,23.700000000000003,9.149380935806263
1935,23.700000000000003,9.149380935806263
1936,23.700000000000003,9.149380935806263
1937,23.700000000000003,9.149380935806263
1938,23.700000000000003,9.149380935806263
1939,23.700000000000003,9.149380935806263
1940,23.700000000000003,9.149380935806263
1941,23.700000000000003,9.149380935806263
1942,23.700000000000003,9.149380935806263
1943,23.700000000000003,9.149380935806263
1944,23.700000000000003,9.149380935806263
1945,23.700000000000003,9.149380935806263
1946,23.700000000000003,9.149380935806263
1947,23.700000000000003,9.149380935806263
1948,23.700000000000003,9.23487809324913
1949,23.700000000000003,9.331977524737706
1950,23.700000000000003,9.331977524737706
1951,23.700000000000003,9.331977524737706
1952,23.700000000000003,9.408888999386733
1953,23.700000000000003,9.408888999386733
1954,23.700000000000003,9.434878093249129
1955,23.700000000000003,9.434878093249129
1956,23.700000000000003,9.434878093249129
1957,23.700000000000003,9.474453450019059
1958,23.700000000000003,9.474453450019059
1959,23.700000000000003,9.531977524737705
1960,23.700000000000003,9.531977524737705
1961,23.700000000000003,9.608888999386732
1962,23.700000000000003,9.674453450019055
1963,23.700000000000003,9.674453450019055
1964,23.700000000000003,9.674453450019055
1965,23.700000000000003,9.674453450019055
1966,23.700000000000003,9.731977524737704
1967,23.700000000000003,9.731977524737704
1968,23.700000000000003,9.73487809324913
1969,23.700000000000003,9.735933900187288
1970,23.700000000000003,9.749380935806265
1971,23.700000000000003,9.749380935806265
1972,23.700000000000003,9.749380935806265
1973,23.700000000000003,9.749380935806265
1974,23.700000000000003,9.749380935806265
1975,23.700000000000003,9.749380935806265
1976,23.700000000000003,9.765484892181721
1977,23.700000000000003,9.831977524737706
1978,23.700000000000003,9.87445345001905
1979,23.700000000000003,9.934878093249129
1980,23.700000000000003,9.94938093580626
1981,23.700000000000003,9.94938093580626
1982,23.700000000000003,9.94938093580626
1983,23.700000000000003,9.94938093580626
1984,23.700000000000003,9.94938093580626
1985,23.700000000000003,9.94938093580626
1986,23.700000000000003,9.94938093580626
1987,23.700000000000003,9.94938093580626
1988,23.700000000000003,9.94938093580626
1989,23.700000000000003,9.94938093580626
1990,23.700000000000003,10.008888999386734
1991,23.700000000000003,10.035933900187288
1992,23.700000000000003,10.074453450019053
1993,23.700000000000003,10.074453450019053
1994,23.700000000000003,10.088967894850242
1995,23.700000000000003,10.131977524737707
1996,23.700000000000003,10.131977524737707
1997,23.700000000000003,10.13593390018729
1998,23.700000000000003,10.146491969568892
1999,23.700000000000003,10.187912087912085
2000,23.700000000000003,10.187912087912085
2001,23.700000000000003,10.231977524737704
2002,23.700000000000003,10.234878093249133
2003,23.700000000000003,10.287912087912087
2004,23.700000000000003,10.287912087912087
2005,23.700000000000003,10.287912087912087
2006,23.700000000000003,10.374453450019057
2007,23.700000000000003,10.374453450019057
2008,23.700000000000003,10.431977524737704
2009,23.700000000000003,10.431977524737704
2010,23.700000000000003,10.446491969568893
2011,23.700000000000003,10.446491969568893
2012,23.700000000000003,10.531977524737705
2013,23.700000000000003,10.531977524737705
2014,23.700000000000003,10.53487809324913
2015,23.700000000000003,10.535933900187288
2016,23.700000000000003,10.562584323670293
2017,23.700000000000003,10.566540699119884
2018,23.700000000000003,10.608888999386735
2019,23.700000000000003,10.683031397963521
2020,23.700000000000003,10.687912087912085
2021,23.700000000000003,10.731977524737704
2022,23.700000000000003,10.777098768501482
2023,23.700000000000003,10.808888999386731
2024,23.700000000000003,10.808888999386731
2025,23.700000000000003,10.831977524737706
2026,23.700000000000003,10.857305288979493
2027,23.700000000000003,10.87445345001905
2028,23.700000000000003,10.87445345001905
2029,23.700000000000003,10.87445345001905
2030,23.700000000000003,10.87445345001905
2031,23.700000000000003,10.87445345001905
2032,23.700000000000003,10.931977524737704
2033,23.700000000000003,10.974453450019059
2034,23.700000000000003,10.987912087912086
2035,23.700000000000003,10.987912087912086
2036,23.700000000000003,11.020761993160178
2037,23.700000000000003,11.03487809324913
2038,23.700000000000003,11.035933900187288
2039,23.700000000000003,11.035933900187288
2040,23.700000000000003,11.087912087912084
2041,23.700000000000003,11.134878093249132
2042,23.700000000000003,11.174453450019055
2043,23.700000000000003,11.174453450019055
2044,23.700000000000003,11.208888999386737
2045,23.700000000000003,11.274453450019056
2046,23.700000000000003,11.274453450019056
2047,25.3,11.287912087912087
2048,25.3,11.349380935806266
2049,25.3,11.349380935806266
2050,25.3,11.349380935806266
2051,25.3,11.349380935806266
2052,25.3,11.349380935806266
2053,25.3,11.349380935806266
2054,25.3,11.349380935806266
2055,25.3,11.349380935806266
2056,25.3,11.349380935806266
2057,25.3,11.349380935806266
2058,25.3,11.349380935806266
2059,25.3,11.349380935806266
2060,25.3,11.349380935806266
2061,25.3,11.349380935806266
2062,25.3,11.349380935806266
2063,25.3,11.349380935806266
2064,25.3,11.349380935806266
2065,25.3,11.349380935806266
2066,25.3,11.349380935806266
2067,25.3,11.37445345001905
2068,25.3,11.37445345001905
2069,25.3,11.37445345001905
2070,25.3,11.37445345001905
2071,25.3,11.44938093580626
2072,25.3,11.44938093580626
2073,25.3,11.44938093580626
2074,25.3,11.44938093580626
2075,25.3,11.477098768501484
2076,25.3,11.487912087912086
2077,25.3,11.646491969568892
2078,25.3,11.774453450019056
2079,25.3,11.831977524737706
2080,25.3,11.831977524737706
2081,25.3,11.846491969568891
2082,25.3,11.846491969568891
2083,25.3,11.849380935806266
2084,25.3,11.849380935806266
2085,25.3,11.849380935806266
2086,25.3,11.849380935806266
2087,25.3,11.849380935806266
2088,25.3,11.87445345001905
2089,25.3,11.87445345001905
2090,25.3,11.874453450019057
2091,25.3,11.874453450019057
2092,25.3,11.874453450019057
2093,25.3,11.889629224470852
2094,25.3,11.949380935806268
