,hsa_js,add_js
1195,17.8,0.0
1196,17.8,0.0
1197,17.8,0.0
1198,17.8,0.0
1199,17.8,0.0
1200,17.8,0.0
1201,17.8,0.0
1202,17.8,0.0
1203,17.8,0.0
1204,17.8,0.0
1205,17.8,0.0
1206,18.0,0.0
1207,18.0,0.0
1208,18.0,0.0
1209,18.0,0.0
1210,18.0,0.0
1211,18.0,0.0
1212,18.0,0.0
1213,18.0,0.0
1214,18.0,0.0
1215,18.0,0.0
1216,18.0,0.0
1217,18.0,0.008888999386734042
1218,18.0,0.03197752473770521
1219,18.0,0.03197752473770521
1220,18.0,0.03487809324913016
1221,18.0,0.046491969568891456
1222,18.0,0.046491969568891456
1223,18.0,0.046491969568891456
1224,18.0,0.049380935806262016
1225,18.0,0.13197752473770308
1226,18.0,0.13197752473770485
1227,18.0,0.13197752473770485
1228,18.0,0.1449024580246281
1229,18.400000000000002,0.146491969568892
1230,18.400000000000002,0.146491969568892
1231,18.400000000000002,0.14938093580626344
1232,18.400000000000002,0.14938093580626344
1233,18.400000000000002,0.14938093580626344
1234,18.400000000000002,0.14938093580626344
1235,18.400000000000002,0.14938093580626344
1236,18.400000000000002,0.14938093580626344
1237,18.400000000000002,0.17445345001905466
1238,18.400000000000002,0.17445345001905466
1239,18.400000000000002,0.2319775247377045
1240,18.400000000000002,0.2319775247377045
1241,18.400000000000002,0.23487809324912945
1242,18.400000000000002,0.2744534500190561
1243,18.400000000000002,0.2744534500190561
1244,18.400000000000002,0.2744534500190561
1245,18.400000000000002,0.2770987685014825
1246,18.400000000000002,0.33197752473770237
1247,18.400000000000002,0.33197752473770237
1248,18.400000000000002,0.33197752473770237
1249,18.400000000000002,0.34649196956889217
1250,18.400000000000002,0.3493809358062663
1251,19.200000000000003,0.3744534500190575
1252,19.200000000000003,0.38791208791208476
1253,19.200000000000003,0.38791208791208476
1254,19.200000000000003,0.38791208791208476
1255,19.200000000000003,0.3889678948502464
1256,19.200000000000003,0.4493809358062606
1257,19.200000000000003,0.4493809358062606
1258,19.200000000000003,0.4493809358062606
1259,19.200000000000003,0.4744534500190518
1260,19.200000000000003,0.47445345001905537
1261,19.200000000000003,0.5359339001872883
1262,19.200000000000003,0.5464919695688915
1263,19.200000000000003,0.549380935806262
1264,19.400000000000002,0.5493809358062691
1265,19.400000000000002,0.5493809358062691
1266,19.400000000000002,0.5744534500190532
1267,19.400000000000002,0.5744534500190532
1268,19.400000000000002,0.646491969568892
1269,19.400000000000002,0.6493809358062563
1270,19.400000000000002,0.7319775247377045
1271,19.400000000000002,0.7319775247377045
1272,19.400000000000002,0.7319775247377045
1273,19.400000000000002,0.7348780932491294
1274,19.400000000000002,0.7348780932491294
1275,19.400000000000002,0.7464919695688916
1276,19.400000000000002,0.7493809358062578
1277,19.400000000000002,0.7493809358062649
1278,20.0,0.7493809358062649
1279,20.0,0.7493809358062649
1280,20.0,0.7493809358062649
1281,20.0,0.7493809358062649
1282,20.0,0.7852783717037104
1283,20.0,0.8464919695688913
1284,20.0,0.8464919695688913
1285,20.0,0.8464919695688913
1286,20.0,0.8493809358062663
1287,20.0,0.8493809358062663
1288,20.0,0.8654848921817226
1289,20.0,0.8879120879120848
1290,20.1,0.9319775247377038
1291,20.1,0.9319775247377038
1292,20.1,0.9319775247377038
1293,20.1,0.9348780932491287
1294,20.1,0.9348780932491287
1295,20.1,0.9464919695688918
1296,20.1,0.9493809358062606
1297,20.1,0.9493809358062606
1298,20.1,0.9493809358062606
1299,20.1,0.9493809358062606
1300,20.1,0.9493809358062606
1301,20.1,0.9493809358062606
1302,20.1,0.9744534500190554
1303,20.1,0.9879120879120862
1304,20.1,1.008888999386734
1305,20.1,1.0284156266056712
1306,20.1,1.0319775247377052
1307,20.1,1.131977524737703
1308,20.1,1.1493809358062634
1309,20.1,1.1493809358062634
1310,20.1,1.1744534500190547
1311,20.1,1.1744534500190547
1312,20.1,1.1879120879120855
1313,20.1,1.2319775247377045
1314,20.1,1.2319775247377045
1315,20.1,1.2319775247377045
1316,20.1,1.2493809358062649
1317,20.1,1.2493809358062649
1318,20.1,1.2493809358062649
1319,20.1,1.2603373499301007
1320,20.1,1.3207619931601755
1321,20.1,1.331977524737706
1322,20.1,1.3464919695688922
1323,20.1,1.3464919695688922
1324,20.1,1.3464919695688922
1325,20.1,1.3493809358062663
1326,20.1,1.3493809358062663
1327,20.1,1.4319775247377038
1328,20.1,1.4319775247377038
1329,20.1,1.4319775247377038
1330,20.1,1.4493809358062606
1331,20.1,1.4744534500190554
1332,20.1,1.4744534500190554
1333,20.1,1.508888999386734
1334,20.1,1.5348780932491302
1335,20.1,1.549380935806262
1336,20.1,1.549380935806262
1337,20.1,1.549380935806262
1338,20.1,1.5493809358062691
1339,20.1,1.5744534500190532
1340,20.1,1.587912087912084
1341,20.1,1.631977524737703
1342,20.1,1.631977524737703
1343,20.1,1.6319775247377049
1344,20.1,1.6348780932491316
1345,20.1,1.6493809358062634
1346,20.1,1.6603373499301028
1347,20.1,1.6744534500190547
1348,20.1,1.6744534500190547
1349,20.1,1.6744534500190547
1350,20.1,1.6744534500190547
1351,20.1,1.6744534500190547
1352,20.1,1.7319775247377045
1353,20.1,1.734878093249133
1354,20.1,1.734878093249133
1355,20.1,1.7464919695688925
1356,20.1,1.7493809358062578
1357,20.1,1.7493809358062578
1358,20.1,1.774453450019056
1359,20.1,1.8319775247377041
1360,20.1,1.8319775247377041
1361,20.1,1.831977524737706
1362,20.1,1.831977524737706
1363,20.1,1.8464919695688913
1364,20.1,1.8464919695688913
1365,20.1,1.8464919695688922
1366,20.200000000000003,1.874453450019054
1367,20.200000000000003,1.9348780932491287
1368,20.200000000000003,1.9348780932491287
1369,20.200000000000003,1.9348780932491287
1370,20.200000000000003,1.9464919695688918
1371,20.200000000000003,1.9464919695688918
1372,20.200000000000003,1.9464919695688918
1373,20.200000000000003,1.9493809358062606
1374,20.200000000000003,1.9493809358062606
1375,20.200000000000003,1.9493809358062606
1376,20.200000000000003,1.9493809358062606
1377,20.200000000000003,1.9493809358062606
1378,20.200000000000003,1.9493809358062677
1379,20.200000000000003,1.9493809358062677
1380,20.200000000000003,1.9744534500190554
1381,20.200000000000003,1.9879120879120826
1382,21.6,2.031977524737705
1383,21.6,2.049380935806262
1384,21.6,2.0744534500190532
1385,21.6,2.087912087912084
1386,21.6,2.1207619931601798
1387,21.6,2.131977524737703
1388,21.6,2.1359339001872897
1389,21.6,2.1359339001872897
1390,21.6,2.146491969568891
1391,21.6,2.1493809358062634
1392,21.6,2.1493809358062634
1393,21.6,2.1493809358062634
1394,21.6,2.1879120879120855
1395,21.6,2.2319775247377045
1396,21.6,2.2319775247377045
1397,21.6,2.2464919695688916
1398,21.6,2.2493809358062578
1399,21.6,2.2493809358062578
1400,21.6,2.287912087912087
1401,21.6,2.331977524737704
1402,21.6,2.3464919695688913
1403,22.0,2.3493809358062663
1404,22.0,2.374453450019054
1405,22.0,2.374453450019054
1406,22.0,2.435933900187287
1407,22.0,2.4493809358062606
1408,22.0,2.4493809358062677
1409,22.0,2.474453450019052
1410,22.0,2.5319775247377034
1411,22.0,2.5319775247377034
1412,22.0,2.5603373499301014
1413,22.0,2.5744534500190532
1414,22.0,2.6088889993867355
1415,22.0,2.6319775247377066
1416,22.0,2.6359339001872897
1417,22.0,2.646491969568891
1418,22.0,2.646491969568892
1419,22.0,2.6493809358062634
1420,22.0,2.6665406991198815
1421,22.0,2.6744534500190547
1422,22.0,2.6744534500190547
1423,22.0,2.6744534500190547
1424,22.0,2.6744534500190547
1425,22.0,2.7319775247377045
1426,22.3,2.7464919695688916
1427,22.3,2.7464919695688916
1428,22.3,2.7464919695688916
1429,22.3,2.7493809358062578
1430,22.3,2.7493809358062578
1431,22.3,2.7744534500190525
1432,22.3,2.774453450019056
1433,22.3,2.774453450019056
1434,22.3,2.831977524737706
1435,22.3,2.831977524737706
1436,22.3,2.831977524737706
1437,22.3,2.834878093249131
1438,22.3,2.849380935806259
1439,22.3,2.849380935806259
1440,22.3,2.849380935806259
1441,22.3,2.849380935806259
1442,22.3,2.9348780932491287
1443,22.3,2.946491969568892
1444,22.3,2.974453450019052
1445,22.3,3.0359339001872883
1446,22.3,3.049380935806262
1447,22.3,3.0744534500190532
1448,22.3,3.087912087912084
1449,22.3,3.1348780932491316
1450,22.3,3.1359339001872897
1451,22.5,3.1493809358062634
1452,22.5,3.1493809358062634
1453,22.5,3.1493809358062634
1454,22.5,3.1744534500190547
1455,22.5,3.1879120879120855
1456,22.5,3.1955695887822575
1457,22.5,3.2319775247377045
1458,22.5,3.2319775247377045
1459,22.5,3.2319775247377045
1460,22.5,3.2493809358062578
1461,22.5,3.249380935806265
1462,22.5,3.274453450019056
1463,22.5,3.3088889993867348
1464,22.5,3.3088889993867348
1465,22.5,3.331977524737706
1466,22.5,3.331977524737706
1467,22.5,3.349380935806259
1468,22.5,3.349380935806259
1469,22.5,3.349380935806259
1470,22.5,3.349380935806259
1471,22.5,3.3493809358062663
1472,22.5,3.3493809358062663
1473,22.5,3.3493809358062663
1474,22.5,3.3493809358062663
1475,22.5,3.3493809358062663
1476,22.5,3.4088889993867326
1477,22.5,3.431977524737704
1478,22.5,3.431977524737704
1479,22.5,3.4359339001872904
1480,22.5,3.446491969568892
1481,22.5,3.446491969568892
1482,22.5,3.446491969568892
1483,22.5,3.4493809358062606
1484,22.5,3.4493809358062606
1485,22.5,3.4493809358062606
1486,22.5,3.459150050552765
1487,22.5,3.531977524737705
1488,22.5,3.5359339001872883
1489,22.5,3.5464919695688915
1490,22.5,3.549380935806262
1491,22.5,3.549380935806262
1492,22.5,3.5744534500190532
1493,22.5,3.5744534500190532
1494,22.5,3.631977524737703
1495,22.5,3.6493809358062634
1496,22.5,3.6493809358062634
1497,22.5,3.662584323670293
1498,22.5,3.6744534500190547
1499,22.5,3.6744534500190547
1500,22.5,3.6744534500190547
1501,22.5,3.6744534500190547
1502,22.5,3.6879120879120855
1503,22.5,3.7319775247377045
1504,22.5,3.7319775247377045
1505,22.5,3.7493809358062578
1506,22.5,3.7493809358062578
1507,22.5,3.7493809358062578
1508,22.5,3.774453450019056
1509,22.5,3.831977524737704
1510,22.5,3.860337349930102
1511,22.5,3.8879120879120848
1512,22.5,3.931977524737704
1513,22.5,3.9359339001872904
1514,22.5,3.9493809358062606
1515,22.5,3.9493809358062606
1516,22.5,4.0053271012547
1517,22.5,4.031977524737705
1518,22.5,4.031977524737705
1519,22.5,4.074453450019053
1520,22.5,4.131977524737707
1521,22.5,4.149380935806263
1522,22.5,4.174453450019055
1523,22.8,4.174453450019055
1524,22.8,4.174453450019055
1525,22.8,4.2319775247377045
1526,22.8,4.2319775247377045
1527,22.8,4.2319775247377045
1528,22.8,4.235933900187291
1529,22.8,4.249380935806258
1530,22.8,4.249380935806265
1531,22.8,4.249380935806265
1532,22.8,4.259150050552762
1533,22.8,4.2744534500190525
1534,22.8,4.274453450019056
1535,22.8,4.2782822004541465
1536,22.8,4.331977524737702
1537,22.8,4.374453450019054
1538,22.8,4.431977524737704
1539,22.8,4.43593390018729
1540,22.8,4.449380935806268
1541,22.8,4.474453450019055
1542,22.8,4.474453450019055
1543,22.8,4.474453450019055
1544,22.8,4.474453450019055
1545,22.8,4.474453450019055
1546,22.8,4.549380935806262
1547,22.8,4.549380935806262
1548,22.8,4.549380935806262
1549,22.8,4.549380935806262
1550,22.8,4.549380935806262
1551,23.0,4.549380935806262
1552,23.0,4.549380935806262
1553,23.0,4.549380935806262
1554,23.0,4.591729236073114
1555,23.0,4.631977524737707
1556,23.0,4.646491969568891
1557,23.0,4.649380935806263
1558,23.0,4.649380935806263
1559,23.0,4.649380935806263
1560,23.0,4.649380935806263
1561,23.0,4.674453450019055
1562,23.0,4.708888999386733
1563,23.0,4.7319775247377045
1564,23.0,4.7319775247377045
1565,23.0,4.7464919695688925
1566,23.0,4.7464919695688925
1567,23.8,4.749380935806265
1568,23.8,4.831977524737702
1569,23.8,4.831977524737706
1570,23.8,4.846491969568892
1571,23.8,4.874453450019054
1572,23.8,4.874453450019054
1573,23.8,4.946491969568892
1574,23.8,4.949380935806261
1575,23.8,4.949380935806261
1576,23.8,4.949380935806261
1577,23.8,4.949380935806261
1578,23.8,5.008888999386734
1579,23.8,5.031977524737705
1580,23.8,5.031977524737705
1581,23.8,5.049380935806269
1582,23.8,5.050715197321532
1583,23.8,5.074453450019053
1584,23.8,5.074453450019057
1585,23.8,5.089629224470855
1586,23.8,5.1088889993867355
1587,23.8,5.174453450019055
1588,23.8,5.232105149752204
1589,23.8,5.274453450019056
1590,23.8,5.274453450019056
1591,23.8,5.3744534500190575
1592,23.8,5.387912087912085
1593,23.8,5.43593390018729
1594,23.8,5.446491969568892
1595,23.8,5.449380935806261
1596,23.8,5.531977524737705
1597,23.8,5.531977524737705
1598,23.8,5.531977524737705
1599,23.8,5.53487809324913
1600,23.8,5.574453450019053
1601,23.8,5.574453450019057
1602,23.8,5.574453450019057
1603,23.8,5.631977524737703
1604,23.8,5.631977524737707
1605,23.8,5.634878093249132
1606,23.8,5.646491969568893
1607,23.8,5.674453450019055
1608,23.8,5.674453450019055
1609,23.8,5.735933900187291
1610,23.8,5.749380935806265
1611,23.8,5.831977524737702
1612,23.8,5.831977524737702
1613,23.8,5.834878093249131
1614,23.8,5.834878093249131
1615,23.8,5.849380935806259
1616,23.8,5.874453450019054
1617,23.8,5.8744534500190575
1618,23.8,5.888967894850246
1619,23.8,5.931977524737704
1620,23.8,5.934878093249129
1621,23.8,5.949380935806261
1622,23.8,5.949380935806261
1623,23.8,5.949380935806261
1624,23.8,5.957305288979494
1625,23.8,5.977098768501482
1626,23.8,6.049380935806262
1627,23.8,6.049380935806262
1628,23.8,6.049380935806269
1629,23.8,6.049380935806269
1630,24.1,6.134878093249132
1631,24.1,6.149380935806263
1632,24.1,6.149380935806263
1633,24.1,6.149380935806263
1634,24.1,6.149380935806263
1635,24.1,6.149380935806263
1636,24.1,6.149380935806263
1637,24.1,6.149380935806263
1638,24.1,6.149380935806263
1639,24.1,6.174453450019055
1640,24.1,6.178282200454145
1641,24.1,6.191729236073115
1642,24.1,6.208888999386733
1643,24.1,6.249380935806265
1644,24.1,6.249380935806265
1645,24.1,6.2896292244708505
1646,24.1,6.331977524737702
1647,24.1,6.331977524737702
1648,24.1,6.331977524737702
1649,24.1,6.346491969568892
1650,24.1,6.349380935806259
1651,24.1,6.349380935806266
1652,24.1,6.374453450019054
1653,24.1,6.374453450019054
1654,24.1,6.387912087912085
1655,24.1,6.408888999386733
1656,24.1,6.431977524737704
1657,24.1,6.449380935806261
1658,24.1,6.449380935806261
1659,24.1,6.549380935806262
1660,24.1,6.574453450019053
1661,24.1,6.631977524737707
1662,24.1,6.634878093249132
1663,24.1,6.634878093249132
1664,24.1,6.63593390018729
1665,24.1,6.646491969568893
1666,24.1,6.649380935806263
1667,24.1,6.674453450019055
1668,24.1,6.674453450019055
1669,24.1,6.674453450019055
1670,25.8,6.746491969568891
1671,25.8,6.749380935806258
1672,25.8,6.787912087912083
1673,25.8,6.808888999386735
1674,25.8,6.835933900187289
1675,25.8,6.849380935806259
1676,25.8,6.849380935806259
1677,25.8,6.849380935806266
1678,25.8,6.874453450019054
1679,25.8,6.931977524737704
1680,25.8,6.931977524737704
1681,25.8,6.931977524737704
1682,25.8,6.946491969568892
1683,25.8,6.946491969568892
1684,25.8,6.946491969568892
1685,25.8,6.949125685777272
1686,25.8,6.957305288979491
1687,25.8,6.974453450019052
1688,25.8,6.987912087912086
1689,25.8,7.02181780009834
1690,25.8,7.074453450019053
1691,25.8,7.074453450019053
1692,25.8,7.087912087912084
1693,25.8,7.131977524737703
1694,25.8,7.134878093249132
1695,25.8,7.134878093249132
1696,25.8,7.146491969568893
1697,25.8,7.146491969568893
1698,25.8,7.146491969568893
1699,25.8,7.149380935806263
1700,25.8,7.205327101254699
1701,25.8,7.208888999386733
1702,25.8,7.240284752954434
1703,25.8,7.246491969568891
1704,25.8,7.246491969568891
1705,26.200000000000003,7.2464919695688925
1706,26.200000000000003,7.249380935806265
1707,26.200000000000003,7.274453450019056
1708,26.200000000000003,7.274453450019056
1709,26.200000000000003,7.274453450019056
1710,26.200000000000003,7.287912087912087
1711,26.200000000000003,7.331977524737706
1712,26.200000000000003,7.334878093249127
1713,26.200000000000003,7.334878093249131
1714,26.200000000000003,7.349380935806259
1715,26.200000000000003,7.349380935806259
1716,26.200000000000003,7.349380935806259
1717,26.200000000000003,7.349380935806266
1718,26.200000000000003,7.374453450019054
1719,26.200000000000003,7.431977524737704
1720,26.200000000000003,7.449380935806268
1721,26.200000000000003,7.474453450019052
1722,26.200000000000003,7.487912087912083
1723,26.200000000000003,7.508888999386734
1724,26.200000000000003,7.508888999386734
1725,26.200000000000003,7.531977524737705
1726,26.200000000000003,7.535933900187288
1727,26.200000000000003,7.549380935806262
1728,26.200000000000003,7.549380935806262
1729,26.200000000000003,7.549380935806262
1730,26.200000000000003,7.549380935806262
1731,26.200000000000003,7.560337349930101
1732,26.200000000000003,7.574453450019053
1733,26.200000000000003,7.574453450019053
1734,26.200000000000003,7.634878093249132
1735,26.200000000000003,7.63593390018729
1736,26.200000000000003,7.674453450019055
1737,26.200000000000003,7.6879120879120855
1738,26.900000000000002,7.6879120879120855
1739,26.900000000000002,7.749380935806265
1740,26.900000000000002,7.749380935806265
1741,26.900000000000002,7.749380935806265
1742,26.900000000000002,7.846491969568892
1743,26.900000000000002,7.849380935806259
1744,26.900000000000002,7.849380935806259
1745,26.900000000000002,7.849380935806266
1746,26.900000000000002,7.874453450019054
1747,26.900000000000002,7.931977524737704
1748,26.900000000000002,7.949380935806261
1749,26.900000000000002,7.949380935806261
1750,26.900000000000002,7.974453450019055
1751,26.900000000000002,7.987912087912086
1752,26.900000000000002,8.008888999386734
1753,26.900000000000002,8.031977524737705
1754,26.900000000000002,8.031977524737705
1755,26.900000000000002,8.04649196956889
1756,26.900000000000002,8.049380935806262
1757,26.900000000000002,8.049380935806262
1758,26.900000000000002,8.074453450019053
1759,26.900000000000002,8.074453450019053
1760,26.900000000000002,8.074453450019053
1761,26.900000000000002,8.074453450019053
1762,26.900000000000002,8.077098768501482
1763,26.900000000000002,8.131977524737707
1764,26.900000000000002,8.174453450019055
1765,26.900000000000002,8.174453450019055
1766,26.900000000000002,8.208888999386737
1767,26.900000000000002,8.249380935806258
1768,26.900000000000002,8.249380935806265
1769,26.900000000000002,8.249380935806265
1770,26.900000000000002,8.249380935806265
1771,26.900000000000002,8.274453450019056
1772,26.900000000000002,8.274453450019056
1773,26.900000000000002,8.274453450019056
1774,26.900000000000002,8.274453450019056
1775,26.900000000000002,8.331977524737706
1776,26.900000000000002,8.331977524737706
1777,26.900000000000002,8.334878093249127
1778,27.5,8.33487809324913
1779,27.5,8.33487809324913
1780,27.5,8.335933900187289
1781,27.5,8.335933900187289
1782,27.5,8.378282200454144
1783,27.5,8.446491969568893
1784,27.5,8.508888999386734
1785,27.5,8.54649196956889
1786,27.5,8.54649196956889
1787,27.5,8.54649196956889
1788,27.5,8.549380935806262
1789,27.5,8.549380935806262
1790,27.5,8.549380935806262
1791,27.5,8.54938093580627
1792,27.5,8.634878093249132
1793,27.5,8.649380935806263
1794,27.5,8.649380935806263
1795,27.5,8.649380935806263
1796,27.5,8.649380935806263
1797,27.5,8.649380935806263
1798,27.5,8.774453450019056
1799,27.5,8.787912087912083
1800,27.5,8.787912087912087
1801,27.5,8.949380935806268
1802,27.5,8.949380935806268
1803,27.5,8.949380935806268
1804,27.5,8.949380935806268
1805,27.5,8.974453450019059
1806,27.5,9.074453450019053
1807,27.5,9.074453450019053
1808,27.5,9.149380935806263
1809,27.5,9.149380935806263
1810,28.1,9.149380935806263
1811,28.1,9.23487809324913
1812,28.1,9.249380935806258
1813,28.1,9.249380935806265
1814,28.1,9.287912087912087
1815,28.1,9.308888999386735
1816,28.1,9.33487809324913
1817,28.1,9.349380935806266
1818,28.1,9.349380935806266
1819,28.1,9.388967894850246
1820,28.1,9.431977524737704
1821,28.1,9.44938093580626
1822,28.1,9.44938093580626
1823,28.1,9.44938093580626
1824,28.1,9.474453450019059
1825,28.1,9.474453450019059
1826,28.1,9.531977524737705
1827,28.1,9.531977524737705
1828,28.1,9.546491969568894
1829,28.1,9.549380935806255
1830,28.1,9.549380935806262
1831,28.1,9.549380935806262
1832,28.1,9.608888999386735
1833,28.1,9.631977524737707
1834,28.1,9.660337349930103
1835,28.1,9.660337349930103
1836,28.1,9.674453450019055
1837,28.1,9.73487809324913
1838,28.1,9.735933900187288
1839,28.1,9.735933900187291
1840,28.1,9.749380935806265
1841,28.1,9.749380935806265
1842,28.1,9.749380935806265
1843,28.1,9.749380935806265
1844,28.1,9.835933900187289
1845,28.1,9.849380935806266
1846,28.1,9.849380935806266
1847,28.1,9.849380935806266
1848,28.1,9.87445345001905
1849,28.1,9.94938093580626
1850,28.1,9.987912087912086
1851,28.1,10.035933900187288
1852,28.1,10.035933900187288
1853,28.1,10.049380935806262
1854,28.1,10.049380935806262
1855,29.3,10.049380935806262
1856,29.3,10.062584323670293
1857,29.3,10.074453450019053
1858,29.3,10.108888999386735
1859,29.3,10.134878093249132
1860,29.3,10.146491969568892
1861,29.3,10.165484892181723
1862,29.3,10.235933900187291
1863,29.3,10.249380935806258
1864,29.3,10.274453450019056
1865,29.3,10.274453450019056
1866,29.3,10.349380935806266
1867,29.3,10.349380935806266
1868,29.3,10.349380935806266
1869,29.3,10.349380935806266
1870,29.3,10.431977524737704
1871,29.3,10.434878093249129
1872,29.3,10.449380935806268
1873,29.3,10.546491969568894
1874,29.3,10.549380935806262
1875,29.3,10.549380935806262
1876,29.3,10.549380935806262
1877,29.3,10.574453450019053
1878,29.3,10.574453450019053
1879,29.3,10.631977524737707
1880,29.3,10.631977524737707
1881,29.3,10.631977524737707
1882,29.3,10.631977524737707
1883,29.3,10.634878093249128
1884,29.3,10.674453450019055
1885,29.3,10.708888999386733
1886,29.3,10.708888999386733
1887,29.3,10.760337349930104
1888,29.3,10.774453450019056
1889,29.3,10.774453450019056
1890,29.3,10.774453450019056
1891,29.3,10.774453450019056
1892,29.3,10.931977524737704
1893,29.3,10.949380935806268
1894,29.3,10.974453450019052
1895,29.3,11.035933900187288
1896,29.3,11.049380935806262
1897,29.3,11.049380935806262
1898,29.3,11.049380935806262
1899,29.3,11.049380935806262
1900,29.3,11.049380935806262
1901,29.3,11.04938093580627
1902,29.3,11.074453450019053
1903,29.3,11.074453450019053
1904,29.3,11.074453450019053
1905,29.3,11.166540699119885
1906,29.3,11.174453450019055
1907,29.3,11.174453450019055
1908,29.3,11.174453450019055
1909,29.3,11.208888999386737
1910,29.5,11.249380935806258
1911,29.5,11.249380935806258
1912,29.5,11.249380935806258
1913,29.5,11.249380935806258
1914,29.5,11.249380935806258
1915,29.5,11.249380935806265
1916,29.5,11.287912087912087
1917,29.5,11.287912087912087
1918,29.5,11.335933900187289
1919,29.5,11.349380935806266
1920,29.5,11.349380935806266
1921,29.5,11.431977524737704
1922,29.5,11.431977524737707
1923,29.5,11.431977524737707
1924,29.5,11.44649196956889
1925,29.5,11.44938093580626
1926,29.5,11.44938093580626
1927,29.5,11.48791208791209
1928,29.5,11.53487809324913
1929,29.5,11.53487809324913
1930,29.5,11.549380935806262
1931,29.5,11.549380935806262
1932,29.5,11.574453450019053
1933,29.5,11.574453450019053
1934,29.5,11.574453450019053
1935,29.5,11.628415626605669
1936,29.5,11.631977524737707
1937,29.5,11.63593390018729
1938,29.5,11.666540699119881
1939,29.5,11.731977524737704
1940,29.6,11.749380935806258
1941,29.6,11.774453450019056
1942,29.6,11.87445345001905
1943,29.6,11.874453450019057
1944,29.6,11.891729236073111
1945,29.6,11.94938093580626
1946,29.6,11.94938093580626
1947,29.6,12.049380935806262
1948,29.6,12.049380935806262
1949,29.6,12.049380935806262
1950,29.6,12.131977524737707
1951,29.6,12.131977524737707
1952,29.6,12.174453450019055
1953,29.6,12.174453450019055
1954,29.6,12.208888999386737
1955,29.6,12.274453450019056
1956,29.6,12.431977524737704
1957,29.6,12.44938093580626
1958,29.6,12.44938093580626
1959,29.6,12.44938093580626
1960,29.6,12.44938093580626
1961,29.6,12.474453450019052
1962,29.6,12.474453450019052
1963,29.6,12.474453450019059
1964,29.6,12.474453450019059
1965,29.6,12.474453450019059
1966,29.6,12.474453450019059
1967,29.6,12.531977524737705
1968,29.6,12.687912087912085
1969,29.6,12.73487809324913
1970,29.6,12.749380935806258
1971,31.3,12.749380935806258
1972,31.3,12.749380935806258
1973,31.3,12.749380935806258
1974,31.3,12.749380935806265
1975,31.3,12.749380935806265
1976,31.3,12.749380935806265
1977,31.3,12.749380935806265
1978,31.3,12.749380935806265
1979,31.3,12.774453450019056
1980,31.3,12.774453450019056
1981,31.3,12.849380935806266
1982,31.3,12.849380935806266
1983,31.3,12.849380935806266
1984,31.3,12.87445345001905
1985,31.3,12.87445345001905
1986,31.3,12.874453450019057
1987,31.3,12.874453450019057
1988,31.3,12.887912087912085
1989,31.3,12.931977524737704
1990,31.3,12.931977524737704
1991,31.3,12.934878093249129
1992,31.3,12.94649196956889
1993,31.3,12.974453450019052
1994,31.3,12.987912087912083
1995,31.3,12.987912087912083
1996,31.3,13.008888999386734
1997,31.3,13.031977524737705
1998,31.3,13.049380935806262
1999,31.3,13.049380935806262
2000,31.6,13.049380935806262
2001,31.6,13.049380935806262
2002,31.6,13.074453450019053
2003,31.6,13.131977524737703
2004,31.6,13.131977524737707
2005,31.6,13.149380935806263
2006,31.6,13.149380935806263
2007,31.6,13.149380935806263
2008,31.6,13.231977524737708
2009,31.6,13.249380935806258
2010,31.6,13.287912087912087
2011,31.6,13.331977524737706
2012,31.6,13.349380935806266
2013,31.6,13.349380935806266
2014,31.6,13.37445345001905
2015,31.6,13.37445345001905
2016,31.6,13.37445345001905
2017,31.6,13.37445345001905
2018,31.6,13.37445345001905
2019,32.0,13.374453450019057
2020,32.0,13.374453450019057
2021,32.0,13.431977524737704
2022,32.0,13.434878093249132
2023,32.0,13.44938093580626
2024,32.0,13.44938093580626
2025,32.0,13.53487809324913
2026,32.0,13.535933900187288
2027,32.0,13.549380935806262
2028,32.0,13.574453450019053
2029,32.0,13.574453450019053
2030,32.0,13.674453450019055
2031,32.0,13.674453450019055
2032,32.0,13.708888999386733
2033,32.0,13.749380935806258
2034,32.0,13.749380935806258
2035,32.0,13.757305288979492
2036,32.0,13.805593953557757
2037,32.0,13.831977524737706
2038,32.0,13.84938093580626
2039,32.0,13.84938093580626
2040,33.9,13.84938093580626
2041,33.9,13.84938093580626
2042,33.9,13.849380935806266
2043,33.9,13.887912087912085
2044,33.9,13.931977524737704
2045,33.9,13.94938093580626
2046,33.9,13.974453450019052
2047,33.9,14.031977524737705
2048,33.9,14.049380935806262
2049,33.9,14.087912087912084
2050,33.9,14.149380935806263
2051,33.9,14.149380935806263
2052,33.9,14.149380935806263
2053,33.9,14.149380935806263
2054,33.9,14.149380935806263
2055,33.9,14.149380935806263
2056,33.9,14.149380935806263
2057,33.9,14.174453450019055
2058,33.9,14.174453450019055
2059,33.9,14.187912087912085
2060,33.9,14.231977524737704
2061,33.9,14.249380935806265
2062,33.9,14.249380935806265
2063,33.9,14.274453450019056
2064,33.9,14.274453450019056
2065,33.9,14.274453450019056
2066,33.9,14.274453450019056
2067,33.9,14.34938093580626
2068,33.9,14.387912087912081
2069,33.9,14.408888999386736
2070,33.9,14.431977524737704
2071,33.9,14.434878093249129
2072,33.9,14.44938093580626
2073,33.9,14.449380935806268
2074,33.9,14.474453450019052
2075,33.9,14.474453450019052
2076,33.9,14.53487809324913
2077,33.9,14.549380935806262
2078,33.9,14.549380935806262
2079,33.9,14.549380935806262
