,hsa_js,add_js
1165,17.7,0.03593390018728826
1166,17.7,0.03593390018728826
1167,17.7,0.046491969568891456
1168,17.8,0.07445345001905324
1169,17.8,0.13197752473770308
1170,17.8,0.1573052889794937
1171,17.8,0.18962922447085262
1172,17.8,0.19793645268758198
1173,17.8,0.2319775247377045
1174,17.8,0.2319775247377045
1175,17.8,0.2359339001872911
1176,17.8,0.24938093580625775
1177,17.8,0.24938093580626486
1178,17.8,0.25730528897949156
1179,17.8,0.2744534500190561
1180,17.8,0.34649196956889217
1181,17.8,0.3493809358062592
1182,17.8,0.3493809358062592
1183,18.0,0.3493809358062663
1184,18.0,0.3493809358062663
1185,18.0,0.3493809358062663
1186,18.0,0.3493809358062663
1187,18.0,0.36033734993010214
1188,18.0,0.37445345001905395
1189,18.0,0.37709876850148216
1190,18.0,0.4319775247377038
1191,18.0,0.4319775247377038
1192,18.0,0.43197752473770556
1193,18.0,0.43197752473770556
1194,18.0,0.4493809358062606
1195,18.0,0.4493809358062606
1196,18.0,0.4744534500190518
1197,18.0,0.4770987685014818
1198,18.0,0.5319775247377052
1199,18.0,0.5449024580246267
1200,18.0,0.549380935806262
1201,18.0,0.5493809358062691
1202,18.0,0.5591500505527591
1203,18.0,0.587912087912084
1204,18.0,0.6319775247377049
1205,18.0,0.6319775247377049
1206,18.3,0.6319775247377049
1207,18.3,0.646491969568892
1208,18.400000000000002,0.6744534500190547
1209,18.400000000000002,0.6879120879120855
1210,18.400000000000002,0.7319775247377045
1211,18.400000000000002,0.7348780932491294
1212,18.400000000000002,0.7464919695688916
1213,18.400000000000002,0.7493809358062649
1214,18.400000000000002,0.8348780932491273
1215,18.400000000000002,0.8464919695688922
1216,18.400000000000002,0.8464919695688922
1217,18.400000000000002,0.8493809358062663
1218,18.400000000000002,0.8493809358062663
1219,18.400000000000002,0.8493809358062663
1220,18.400000000000002,0.874453450019054
1221,18.400000000000002,0.874453450019054
1222,18.400000000000002,0.8744534500190575
1223,18.400000000000002,0.9319775247377038
1224,18.400000000000002,0.9319775247377056
1225,18.400000000000002,0.9879120879120862
1226,18.400000000000002,1.0319775247377034
1227,18.400000000000002,1.0359339001872883
1228,18.400000000000002,1.049380935806262
1229,18.400000000000002,1.131977524737703
1230,18.8,1.131977524737703
1231,18.8,1.1348780932491316
1232,18.8,1.146491969568892
1233,19.0,1.1744534500190547
1234,19.0,1.1744534500190547
1235,19.0,1.1744534500190547
1236,19.0,1.1744534500190547
1237,19.0,1.1782822004541451
1238,19.0,1.2319775247377045
1239,19.0,1.2464919695688916
1240,19.0,1.2493809358062649
1241,19.0,1.2493809358062649
1242,19.0,1.2493809358062649
1243,19.0,1.2493809358062649
1244,19.0,1.2493809358062649
1245,19.0,1.274453450019056
1246,19.0,1.2852783717037104
1247,19.0,1.3319775247377041
1248,19.200000000000003,1.3319775247377041
1249,19.200000000000003,1.3493809358062663
1250,19.200000000000003,1.3744534500190575
1251,19.200000000000003,1.3879120879120848
1252,19.200000000000003,1.4088889993867326
1253,19.200000000000003,1.4319775247377038
1254,19.200000000000003,1.4319775247377038
1255,19.200000000000003,1.4319775247377056
1256,19.200000000000003,1.4348780932491287
1257,19.200000000000003,1.4493809358062606
1258,19.200000000000003,1.4493809358062606
1259,19.200000000000003,1.4493809358062606
1260,19.200000000000003,1.4744534500190554
1261,19.200000000000003,1.4744534500190554
1262,19.200000000000003,1.4744534500190554
1263,19.200000000000003,1.4744534500190554
1264,19.200000000000003,1.508888999386734
1265,19.200000000000003,1.5207619931601783
1266,19.200000000000003,1.5319775247377052
1267,19.200000000000003,1.5348780932491302
1268,19.200000000000003,1.5464919695688915
1269,19.200000000000003,1.5464919695688915
1270,19.200000000000003,1.549380935806262
1271,19.200000000000003,1.549380935806262
1272,19.200000000000003,1.549380935806262
1273,19.200000000000003,1.6319775247377049
1274,19.400000000000002,1.6319775247377049
1275,19.400000000000002,1.6744534500190547
1276,19.400000000000002,1.7319775247377045
1277,19.400000000000002,1.7319775247377045
1278,19.400000000000002,1.7464919695688925
1279,19.400000000000002,1.7493809358062649
1280,19.400000000000002,1.7493809358062649
1281,19.400000000000002,1.787912087912087
1282,19.400000000000002,1.8319775247377041
1283,19.400000000000002,1.8319775247377041
1284,19.400000000000002,1.8464919695688922
1285,19.400000000000002,1.8493809358062663
1286,19.400000000000002,1.8603373499301021
1287,19.400000000000002,1.8744534500190575
1288,19.5,1.8889678948502464
1289,19.5,1.9464919695688918
1290,19.5,1.9464919695688918
1291,19.5,1.9493809358062606
1292,19.5,1.9493809358062606
1293,19.5,2.049380935806262
1294,19.5,2.049380935806262
1295,19.5,2.049380935806262
1296,19.5,2.049380935806262
1297,19.6,2.0744534500190532
1298,19.6,2.0744534500190532
1299,19.6,2.074453450019057
1300,19.6,2.131977524737703
1301,19.6,2.146491969568891
1302,19.6,2.1493809358062634
1303,19.6,2.1493809358062634
1304,19.6,2.1493809358062634
1305,19.6,2.1744534500190547
1306,19.6,2.1879120879120855
1307,19.6,2.2319775247377045
1308,19.6,2.2319775247377045
1309,19.6,2.234878093249133
1310,20.0,2.2464919695688916
1311,20.0,2.2464919695688925
1312,20.0,2.2493809358062578
1313,20.0,2.249380935806265
1314,20.0,2.274453450019056
1315,20.0,2.308888999386731
1316,20.0,2.331977524737704
1317,20.0,2.331977524737706
1318,20.0,2.3493809358062663
1319,20.0,2.3493809358062663
1320,20.0,2.3493809358062663
1321,20.0,2.3493809358062663
1322,20.1,2.3879120879120848
1323,20.1,2.4348780932491287
1324,20.1,2.4348780932491287
1325,20.1,2.446491969568892
1326,20.1,2.446491969568892
1327,20.1,2.4493809358062606
1328,20.1,2.4493809358062606
1329,20.1,2.531977524737705
1330,20.1,2.549380935806262
1331,20.1,2.549380935806262
1332,20.1,2.549380935806262
1333,20.1,2.549380935806269
1334,20.1,2.5744534500190532
1335,20.1,2.587912087912084
1336,20.1,2.6053271012547015
1337,20.1,2.631977524737703
1338,20.1,2.6348780932491316
1339,20.200000000000003,2.646491969568891
1340,20.200000000000003,2.6493809358062634
1341,20.200000000000003,2.6493809358062634
1342,20.200000000000003,2.6493809358062634
1343,20.200000000000003,2.6493809358062634
1344,20.200000000000003,2.6493809358062634
1345,20.200000000000003,2.6744534500190547
1346,20.200000000000003,2.6744534500190547
1347,20.200000000000003,2.7207619931601776
1348,20.200000000000003,2.7319775247377045
1349,20.200000000000003,2.7319775247377045
1350,20.200000000000003,2.7348780932491294
1351,20.200000000000003,2.7348780932491294
1352,20.200000000000003,2.7464919695688916
1353,20.200000000000003,2.774453450019056
1354,20.200000000000003,2.774453450019056
1355,20.200000000000003,2.774453450019056
1356,20.200000000000003,2.8088889993867348
1357,20.200000000000003,2.831977524737706
1358,20.200000000000003,2.8493809358062663
1359,20.200000000000003,2.8493809358062663
1360,20.200000000000003,2.874453450019054
1361,20.3,2.874453450019054
1362,20.3,2.8744534500190575
1363,20.3,2.931977524737704
1364,20.3,2.9348780932491287
1365,20.6,2.9493809358062606
1366,20.6,2.9744534500190554
1367,20.6,3.0319775247377034
1368,20.6,3.031977524737705
1369,20.6,3.031977524737705
1370,20.8,3.0464919695688915
1371,20.8,3.049380935806269
1372,20.8,3.0744534500190532
1373,20.8,3.131977524737703
1374,20.8,3.146491969568891
1375,20.8,3.146491969568893
1376,20.8,3.1493809358062634
1377,20.8,3.1493809358062634
1378,20.8,3.1493809358062634
1379,20.8,3.1493809358062634
1380,20.8,3.160337349930103
1381,20.8,3.1744534500190547
1382,21.200000000000003,3.2493809358062578
1383,21.200000000000003,3.249380935806265
1384,21.200000000000003,3.249380935806265
1385,21.200000000000003,3.249380935806265
1386,21.200000000000003,3.3088889993867348
1387,21.200000000000003,3.331977524737704
1388,21.200000000000003,3.331977524737704
1389,21.200000000000003,3.3348780932491273
1390,21.200000000000003,3.3348780932491273
1391,21.200000000000003,3.346491969568892
1392,21.200000000000003,3.3493809358062663
1393,21.200000000000003,3.3665406991198807
1394,21.200000000000003,3.374453450019054
1395,21.200000000000003,3.374453450019054
1396,21.200000000000003,3.431977524737704
1397,21.200000000000003,3.4348780932491287
1398,21.200000000000003,3.446491969568892
1399,21.5,3.446491969568892
1400,21.5,3.4493809358062606
1401,21.5,3.4493809358062606
1402,21.5,3.4603373499301036
1403,21.5,3.474453450019052
1404,21.5,3.474453450019052
1405,21.5,3.4744534500190554
1406,21.5,3.4879120879120826
1407,21.5,3.487912087912086
1408,21.5,3.531977524737705
1409,21.5,3.5359339001872883
1410,21.5,3.549380935806262
1411,21.6,3.549380935806262
1412,21.6,3.549380935806262
1413,21.6,3.549380935806262
1414,21.6,3.549380935806262
1415,21.6,3.5744534500190532
1416,21.6,3.595569588782258
1417,21.6,3.631977524737703
1418,21.6,3.646491969568891
1419,21.6,3.6493809358062634
1420,21.6,3.6493809358062634
1421,21.6,3.6744534500190547
1422,21.6,3.6879120879120855
1423,21.6,3.6917292360731153
1424,21.6,3.7319775247377045
1425,21.6,3.7348780932491294
1426,21.6,3.735933900187291
1427,21.6,3.774453450019056
1428,21.6,3.774453450019056
1429,21.6,3.787912087912087
1430,21.6,3.8088889993867348
1431,21.6,3.831977524737704
1432,21.8,3.834878093249131
1433,21.8,3.835933900187289
1434,21.8,3.846491969568892
1435,21.8,3.8493809358062663
1436,21.8,3.8493809358062663
1437,21.8,3.8493809358062663
1438,21.8,3.8879120879120848
1439,21.8,3.931977524737704
1440,21.8,3.9493809358062606
1441,21.8,3.9744534500190554
1442,22.0,4.020761993160178
1443,22.0,4.031977524737705
1444,22.0,4.031977524737705
1445,22.0,4.031977524737705
1446,22.0,4.0464919695688915
1447,22.0,4.049380935806262
1448,22.0,4.049380935806269
1449,22.0,4.074453450019053
1450,22.0,4.074453450019053
1451,22.0,4.074453450019053
1452,22.0,4.074453450019057
1453,22.0,4.087912087912084
1454,22.0,4.13593390018729
1455,22.0,4.159150050552764
1456,22.0,4.174453450019055
1457,22.0,4.174453450019055
1458,22.0,4.205327101254699
1459,22.0,4.2319775247377045
1460,22.0,4.2348780932491294
1461,22.0,4.249380935806258
1462,22.0,4.249380935806265
1463,22.0,4.320761993160179
1464,22.0,4.331977524737706
1465,22.1,4.346491969568892
1466,22.1,4.349380935806259
1467,22.1,4.349380935806266
1468,22.1,4.349380935806266
1469,22.1,4.408888999386733
1470,22.1,4.431977524737704
1471,22.1,4.43593390018729
1472,22.200000000000003,4.43593390018729
1473,22.200000000000003,4.449380935806261
1474,22.200000000000003,4.449380935806261
1475,22.200000000000003,4.449380935806268
1476,22.200000000000003,4.474453450019055
1477,22.200000000000003,4.531977524737705
1478,22.200000000000003,4.5464919695688915
1479,22.200000000000003,4.5464919695688915
1480,22.200000000000003,4.549380935806269
1481,22.200000000000003,4.549380935806269
1482,22.3,4.574453450019053
1483,22.3,4.587912087912088
1484,22.3,4.631977524737707
1485,22.3,4.646491969568893
1486,22.3,4.649380935806263
1487,22.3,4.674453450019055
1488,22.3,4.674453450019055
1489,22.3,4.6879120879120855
1490,22.3,4.749380935806258
1491,22.3,4.749380935806258
1492,22.3,4.749380935806265
1493,22.3,4.749380935806265
1494,22.3,4.787912087912087
1495,22.3,4.831977524737706
1496,22.3,4.831977524737706
1497,22.3,4.849380935806266
1498,22.3,4.849380935806266
1499,22.3,4.859150050552763
1500,22.3,4.874453450019054
1501,22.3,4.931977524737704
1502,22.3,4.93593390018729
1503,22.3,4.949380935806261
1504,22.3,4.949380935806261
1505,22.3,4.949380935806268
1506,22.3,5.031977524737705
1507,22.3,5.031977524737705
1508,22.3,5.03487809324913
1509,22.3,5.0464919695688915
1510,22.3,5.049380935806262
1511,22.3,5.049380935806262
1512,22.3,5.050715197321532
1513,22.3,5.065484892181722
1514,22.3,5.1088889993867355
1515,22.400000000000002,5.131977524737703
1516,22.400000000000002,5.131977524737707
1517,22.400000000000002,5.174453450019055
1518,22.400000000000002,5.174453450019055
1519,22.400000000000002,5.174453450019055
1520,22.400000000000002,5.2319775247377045
1521,22.400000000000002,5.2319775247377045
1522,22.400000000000002,5.249380935806258
1523,22.5,5.249380935806258
1524,22.5,5.249380935806258
1525,22.5,5.249380935806265
1526,22.5,5.274453450019056
1527,22.5,5.274453450019056
1528,22.5,5.331977524737706
1529,22.5,5.332105149752202
1530,22.5,5.349380935806266
1531,22.5,5.349380935806266
1532,22.5,5.374453450019054
1533,22.5,5.446491969568892
1534,22.5,5.449380935806261
1535,22.700000000000003,5.449380935806268
1536,22.700000000000003,5.474453450019052
1537,22.700000000000003,5.474453450019055
1538,22.700000000000003,5.474453450019055
1539,22.700000000000003,5.474453450019059
1540,22.700000000000003,5.487912087912086
1541,22.700000000000003,5.508888999386734
1542,22.700000000000003,5.531977524737705
1543,22.700000000000003,5.53487809324913
1544,22.700000000000003,5.5464919695688915
1545,22.700000000000003,5.574453450019053
1546,22.700000000000003,5.574453450019053
1547,22.700000000000003,5.587912087912084
1548,22.700000000000003,5.631977524737707
1549,22.700000000000003,5.634878093249132
1550,22.700000000000003,5.63593390018729
1551,22.700000000000003,5.649380935806263
1552,22.700000000000003,5.649380935806263
1553,22.700000000000003,5.657305288979494
1554,22.8,5.674453450019055
1555,22.8,5.674453450019055
1556,22.8,5.674453450019055
1557,22.8,5.674453450019055
1558,22.8,5.708888999386733
1559,22.8,5.749380935806258
1560,22.8,5.831977524737702
1561,22.8,5.831977524737706
1562,22.8,5.849380935806266
1563,22.8,5.8744534500190575
1564,22.8,5.8744534500190575
1565,22.8,5.908888999386736
1566,22.8,5.931977524737704
1567,22.8,5.931977524737704
1568,22.8,5.974453450019052
1569,22.8,5.974453450019055
1570,22.8,5.974453450019055
1571,22.8,6.031977524737705
1572,22.8,6.03487809324913
1573,22.8,6.035933900187288
1574,22.8,6.049380935806262
1575,22.8,6.074453450019053
1576,22.8,6.134878093249132
1577,22.8,6.149380935806263
1578,22.8,6.174453450019055
1579,22.8,6.208888999386733
1580,22.8,6.2319775247377045
1581,22.8,6.249380935806258
1582,22.900000000000002,6.249380935806258
1583,22.900000000000002,6.249380935806258
1584,22.900000000000002,6.262584323670293
1585,22.900000000000002,6.274453450019056
1586,22.900000000000002,6.331977524737706
1587,22.900000000000002,6.331977524737706
1588,22.900000000000002,6.349380935806259
1589,22.900000000000002,6.349380935806266
1590,22.900000000000002,6.349380935806266
1591,22.900000000000002,6.3744534500190575
1592,22.900000000000002,6.3744534500190575
1593,23.0,6.3744534500190575
1594,23.0,6.431977524737704
1595,23.0,6.43593390018729
1596,23.0,6.446491969568894
1597,23.0,6.449380935806261
1598,23.0,6.449380935806261
1599,23.0,6.449380935806261
1600,23.0,6.474453450019052
1601,23.0,6.474453450019055
1602,23.0,6.489629224470853
1603,23.0,6.531977524737705
1604,23.0,6.531977524737705
1605,23.0,6.531977524737705
1606,23.0,6.549380935806262
1607,23.0,6.549380935806262
1608,23.0,6.549380935806262
1609,23.0,6.631977524737707
1610,23.700000000000003,6.649380935806263
1611,23.700000000000003,6.649380935806263
1612,23.700000000000003,6.674453450019055
1613,23.700000000000003,6.674453450019055
1614,23.700000000000003,6.674453450019055
1615,23.700000000000003,6.749380935806265
1616,23.700000000000003,6.7744534500190525
1617,23.700000000000003,6.774453450019056
1618,23.700000000000003,6.828415626605672
1619,23.900000000000002,6.874453450019054
1620,23.900000000000002,6.874453450019054
1621,23.900000000000002,6.935933900187287
1622,23.900000000000002,6.949380935806261
1623,23.900000000000002,6.949380935806261
1624,23.900000000000002,7.03487809324913
1625,23.900000000000002,7.03487809324913
1626,23.900000000000002,7.035933900187288
1627,23.900000000000002,7.035933900187288
1628,23.900000000000002,7.0464919695688915
1629,23.900000000000002,7.049380935806262
1630,23.900000000000002,7.049380935806269
1631,23.900000000000002,7.074453450019053
1632,23.900000000000002,7.074453450019057
1633,24.1,7.087912087912084
1634,24.1,7.121817800098341
1635,24.1,7.131977524737707
1636,24.1,7.131977524737707
1637,24.1,7.146491969568893
1638,24.1,7.149380935806263
1639,24.1,7.174453450019055
1640,24.1,7.178282200454145
1641,24.1,7.208888999386733
1642,24.1,7.231977524737708
1643,24.1,7.234878093249133
1644,24.1,7.249380935806265
1645,24.1,7.274453450019056
1646,24.1,7.287912087912087
1647,24.1,7.288967894850245
1648,24.1,7.331977524737706
1649,24.1,7.331977524737706
1650,24.1,7.331977524737706
1651,24.1,7.334878093249131
1652,24.1,7.349380935806266
1653,24.1,7.349380935806266
1654,24.1,7.349380935806266
1655,24.1,7.374453450019054
1656,24.1,7.377098768501482
1657,24.1,7.43593390018729
1658,24.1,7.474453450019055
1659,24.1,7.549380935806262
1660,24.1,7.549380935806269
1661,24.1,7.574453450019053
1662,24.1,7.574453450019053
1663,24.1,7.6088889993867355
1664,24.1,7.631977524737703
1665,24.1,7.631977524737707
1666,24.1,7.646491969568893
1667,24.1,7.646491969568893
1668,24.1,7.646491969568893
1669,24.1,7.649380935806263
1670,24.1,7.649380935806263
1671,24.1,7.674453450019055
1672,24.1,7.7319775247377045
1673,24.400000000000002,7.774453450019056
1674,24.400000000000002,7.774453450019056
1675,24.400000000000002,7.834878093249131
1676,24.400000000000002,7.835933900187289
1677,24.400000000000002,7.8744534500190575
1678,24.400000000000002,7.887912087912085
1679,24.400000000000002,7.887912087912088
1680,24.400000000000002,7.891729236073111
1681,24.400000000000002,7.931977524737704
1682,24.400000000000002,7.946491969568894
1683,24.400000000000002,7.974453450019052
1684,24.400000000000002,7.974453450019055
1685,24.400000000000002,8.031977524737705
1686,24.400000000000002,8.031977524737705
1687,24.400000000000002,8.031977524737705
1688,24.400000000000002,8.03487809324913
1689,24.400000000000002,8.040284752954431
1690,24.400000000000002,8.04649196956889
1691,24.400000000000002,8.049380935806262
1692,24.400000000000002,8.074453450019053
1693,24.400000000000002,8.074453450019053
1694,24.400000000000002,8.074453450019053
1695,24.400000000000002,8.131977524737707
1696,24.400000000000002,8.149380935806263
1697,24.5,8.149380935806263
1698,24.5,8.174453450019055
1699,24.5,8.174453450019055
1700,24.5,8.174453450019055
1701,24.5,8.231977524737704
1702,24.5,8.231977524737704
1703,24.5,8.249380935806258
1704,24.5,8.249380935806258
1705,24.5,8.249380935806265
1706,24.5,8.249380935806265
1707,24.5,8.274453450019056
1708,24.5,8.274453450019056
1709,24.5,8.346491969568891
1710,24.5,8.37445345001905
1711,24.5,8.43593390018729
1712,24.6,8.446491969568893
1713,24.6,8.44938093580626
1714,24.6,8.449380935806268
1715,24.6,8.489629224470853
1716,24.6,8.549380935806262
1717,24.6,8.549380935806262
1718,24.8,8.54938093580627
1719,24.8,8.574453450019053
1720,24.8,8.587912087912084
1721,24.8,8.631977524737707
1722,24.8,8.631977524737707
1723,24.8,8.674453450019055
1724,24.8,8.674453450019055
1725,24.8,8.674453450019055
1726,24.8,8.674453450019055
1727,24.8,8.674453450019055
1728,24.8,8.687912087912085
1729,24.8,8.746491969568893
1730,24.900000000000002,8.749380935806265
1731,24.900000000000002,8.749380935806265
1732,24.900000000000002,8.749380935806265
1733,24.900000000000002,8.749380935806265
1734,24.900000000000002,8.749380935806265
1735,25.0,8.83487809324913
1736,25.0,8.849380935806266
1737,25.0,8.874453450019057
1738,25.0,8.874453450019057
1739,25.0,8.888967894850246
1740,25.0,8.931977524737704
1741,25.0,8.946491969568893
1742,25.0,8.946491969568893
1743,25.3,8.974453450019059
1744,25.3,8.977098768501484
1745,25.3,9.031977524737705
1746,25.3,9.031977524737705
1747,25.3,9.049380935806262
1748,25.3,9.049380935806262
1749,25.3,9.074453450019053
1750,25.3,9.074453450019053
1751,25.3,9.087912087912088
1752,25.3,9.131977524737707
1753,25.3,9.149380935806263
1754,25.3,9.149380935806263
1755,25.3,9.178282200454145
1756,25.3,9.191729236073115
1757,25.3,9.231977524737704
1758,25.3,9.231977524737704
1759,25.3,9.23487809324913
1760,25.3,9.249380935806258
1761,25.3,9.274453450019056
1762,25.3,9.308888999386731
1763,25.3,9.308888999386735
1764,25.3,9.308888999386735
1765,25.3,9.331977524737706
1766,25.3,9.335933900187293
1767,25.3,9.349380935806266
1768,25.700000000000003,9.349380935806266
1769,25.700000000000003,9.37445345001905
1770,25.700000000000003,9.408888999386733
1771,25.700000000000003,9.408888999386736
1772,25.700000000000003,9.44938093580626
1773,25.700000000000003,9.44938093580626
1774,25.700000000000003,9.44938093580626
1775,25.700000000000003,9.44938093580626
1776,25.700000000000003,9.4603373499301
1777,25.700000000000003,9.460337349930107
1778,25.700000000000003,9.474453450019052
1779,25.700000000000003,9.474453450019059
1780,25.700000000000003,9.478282200454142
1781,25.700000000000003,9.487912087912086
1782,25.700000000000003,9.487912087912086
1783,25.700000000000003,9.508888999386734
1784,25.700000000000003,9.531977524737705
1785,25.700000000000003,9.53487809324913
1786,25.700000000000003,9.54649196956889
1787,25.700000000000003,9.574453450019053
1788,25.700000000000003,9.574453450019053
1789,25.700000000000003,9.646491969568892
1790,25.700000000000003,9.646491969568892
1791,25.700000000000003,9.649380935806263
1792,25.700000000000003,9.649380935806263
1793,25.8,9.708888999386737
1794,25.8,9.73487809324913
1795,25.8,9.749380935806258
1796,25.8,9.774453450019056
1797,25.8,9.83487809324913
1798,25.8,9.835933900187289
1799,25.8,9.849380935806266
1800,25.8,9.857305288979493
1801,25.8,9.87445345001905
1802,25.8,9.908888999386736
1803,25.8,9.946491969568893
1804,25.8,9.949125685777272
1805,25.8,9.94938093580626
1806,25.8,9.94938093580626
1807,25.8,9.94938093580626
1808,25.8,9.94938093580626
1809,25.8,9.987912087912086
1810,25.8,10.03487809324913
1811,25.8,10.035933900187292
1812,25.8,10.046491969568894
1813,25.8,10.074453450019053
1814,25.8,10.074453450019053
1815,25.8,10.074453450019053
1816,25.8,10.087912087912088
1817,25.8,10.131977524737707
1818,25.8,10.131977524737707
1819,25.8,10.134878093249128
1820,25.8,10.149380935806263
1821,25.8,10.149380935806263
1822,25.8,10.149380935806263
1823,25.8,10.149380935806263
1824,25.8,10.149380935806263
1825,25.8,10.149380935806263
1826,25.8,10.174453450019055
1827,25.8,10.187912087912085
1828,25.8,10.208888999386737
1829,25.8,10.208888999386737
1830,25.8,10.249380935806258
1831,25.8,10.274453450019056
1832,25.8,10.274453450019056
1833,25.8,10.308888999386735
1834,25.8,10.33487809324913
1835,25.8,10.33487809324913
1836,25.8,10.335933900187289
1837,25.900000000000002,10.346491969568891
1838,25.900000000000002,10.349380935806266
1839,25.900000000000002,10.349380935806266
1840,25.900000000000002,10.349380935806266
1841,25.900000000000002,10.349380935806266
1842,25.900000000000002,10.431977524737704
1843,25.900000000000002,10.434878093249129
1844,25.900000000000002,10.44938093580626
1845,25.900000000000002,10.44938093580626
1846,26.1,10.44938093580626
1847,26.1,10.535933900187288
1848,26.1,10.549380935806262
1849,26.1,10.54938093580627
1850,26.200000000000003,10.54938093580627
1851,26.200000000000003,10.560337349930101
1852,26.200000000000003,10.574453450019053
1853,26.200000000000003,10.631977524737707
1854,26.200000000000003,10.634878093249132
1855,26.200000000000003,10.63593390018729
1856,26.200000000000003,10.649380935806263
1857,26.200000000000003,10.687912087912085
1858,26.200000000000003,10.73487809324913
1859,26.200000000000003,10.735933900187291
1860,26.200000000000003,10.774453450019056
1861,26.200000000000003,10.831977524737706
1862,26.200000000000003,10.83487809324913
1863,26.200000000000003,10.849380935806266
1864,26.200000000000003,10.849380935806266
1865,26.200000000000003,10.849380935806266
1866,26.200000000000003,10.87445345001905
1867,26.200000000000003,10.934878093249129
1868,26.200000000000003,10.93593390018729
1869,26.200000000000003,10.94938093580626
1870,26.200000000000003,10.94938093580626
1871,26.200000000000003,10.974453450019052
1872,26.200000000000003,10.974453450019059
1873,26.200000000000003,11.03487809324913
1874,26.200000000000003,11.035933900187288
1875,26.200000000000003,11.04649196956889
1876,26.200000000000003,11.04649196956889
1877,26.200000000000003,11.049380935806262
1878,26.200000000000003,11.049380935806262
1879,26.200000000000003,11.049380935806262
1880,26.200000000000003,11.060337349930101
1881,26.200000000000003,11.074453450019053
1882,26.200000000000003,11.087912087912084
1883,26.200000000000003,11.131977524737707
1884,26.400000000000002,11.149380935806263
1885,26.400000000000002,11.149380935806263
1886,26.400000000000002,11.174453450019055
1887,26.400000000000002,11.231977524737704
1888,26.400000000000002,11.262584323670293
1889,26.400000000000002,11.274453450019056
1890,26.400000000000002,11.331977524737706
1891,26.700000000000003,11.331977524737706
1892,26.700000000000003,11.335933900187289
1893,26.700000000000003,11.349380935806266
1894,26.700000000000003,11.349380935806266
1895,26.700000000000003,11.349380935806266
1896,26.900000000000002,11.474453450019059
1897,26.900000000000002,11.491868463361673
1898,26.900000000000002,11.574453450019053
1899,26.900000000000002,11.634878093249128
1900,26.900000000000002,11.649380935806263
1901,26.900000000000002,11.649380935806263
1902,26.900000000000002,11.649380935806263
1903,26.900000000000002,11.731977524737704
1904,26.900000000000002,11.749380935806258
1905,26.900000000000002,11.749380935806258
1906,26.900000000000002,11.749380935806258
1907,26.900000000000002,11.749380935806265
1908,26.900000000000002,11.774453450019056
1909,26.900000000000002,11.787912087912087
1910,26.900000000000002,11.831977524737706
1911,26.900000000000002,11.831977524737706
1912,26.900000000000002,11.834878093249127
1913,26.900000000000002,11.849380935806266
1914,26.900000000000002,11.86654069911988
1915,26.900000000000002,11.87445345001905
1916,26.900000000000002,11.94938093580626
1917,26.900000000000002,11.94938093580626
1918,26.900000000000002,11.94938093580626
1919,26.900000000000002,11.949380935806268
1920,26.900000000000002,11.974453450019059
1921,26.900000000000002,11.987912087912086
1922,26.900000000000002,12.035933900187288
1923,26.900000000000002,12.04649196956889
1924,26.900000000000002,12.049380935806262
1925,26.900000000000002,12.049380935806262
1926,26.900000000000002,12.074453450019053
1927,26.900000000000002,12.105327101254698
1928,26.900000000000002,12.108888999386735
1929,26.900000000000002,12.131977524737703
1930,26.900000000000002,12.149380935806263
1931,26.900000000000002,12.149380935806263
1932,26.900000000000002,12.235933900187288
1933,26.900000000000002,12.249380935806258
1934,26.900000000000002,12.249380935806258
1935,26.900000000000002,12.249380935806265
1936,26.900000000000002,12.249380935806265
1937,26.900000000000002,12.265484892181725
1938,26.900000000000002,12.274453450019056
1939,26.900000000000002,12.331977524737706
1940,26.900000000000002,12.346491969568891
1941,26.900000000000002,12.431977524737704
1942,27.1,12.44938093580626
1943,27.1,12.449380935806268
1944,27.1,12.474453450019059
1945,27.5,12.53487809324913
1946,27.5,12.574453450019053
1947,27.5,12.631977524737707
1948,27.5,12.646491969568892
1949,27.5,12.649380935806263
1950,27.5,12.649380935806263
1951,27.5,12.649380935806263
1952,27.5,12.674453450019055
1953,27.5,12.674453450019055
1954,27.5,12.674453450019055
1955,27.5,12.731977524737704
1956,27.5,12.734878093249133
1957,27.5,12.749380935806258
1958,27.5,12.831977524737702
1959,27.5,12.849380935806266
1960,27.5,12.866540699119884
1961,27.5,12.887912087912085
1962,27.5,12.931977524737704
1963,27.5,12.934878093249132
1964,27.5,12.94938093580626
1965,27.5,12.949380935806268
1966,27.5,12.949380935806268
1967,27.5,12.949380935806268
1968,27.5,13.074453450019053
1969,27.5,13.074453450019053
1970,27.5,13.131977524737707
1971,27.5,13.146491969568892
1972,27.5,13.149380935806263
1973,27.5,13.149380935806263
1974,27.5,13.149380935806263
1975,27.5,13.149380935806263
1976,27.5,13.174453450019055
1977,27.5,13.174453450019055
1978,27.5,13.174453450019055
1979,28.1,13.174453450019055
1980,28.1,13.231977524737704
1981,28.1,13.249380935806265
1982,28.1,13.249380935806272
1983,28.1,13.274453450019056
1984,28.1,13.331977524737706
1985,28.1,13.33487809324913
1986,28.1,13.346491969568891
1987,28.1,13.349380935806266
1988,28.1,13.349380935806266
1989,28.1,13.408888999386736
1990,28.1,13.408888999386736
1991,28.1,13.431977524737704
1992,28.1,13.431977524737704
1993,28.1,13.434878093249129
1994,28.1,13.44938093580626
1995,28.1,13.44938093580626
