,hsa_js,add_js
1256,12.0,0.0
1257,12.0,0.0
1258,12.0,0.0
1259,12.0,0.0
1260,12.0,0.0
1261,12.0,0.0
1262,12.0,0.0
1263,12.0,0.0
1264,12.0,0.0
1265,12.0,0.0
1266,12.0,0.0
1267,12.0,0.0
1268,12.0,0.0
1269,12.0,0.0
1270,12.0,0.0
1271,12.0,0.0
1272,12.0,0.0
1273,12.0,0.0
1274,12.0,0.0
1275,12.0,0.0
1276,12.0,0.0
1277,12.0,0.0
1278,12.0,0.0
1279,12.0,0.0
1280,12.0,0.0
1281,12.0,0.0
1282,12.0,0.0
1283,12.0,0.0
1284,12.0,0.0
1285,12.0,0.0
1286,12.0,0.0
1287,12.0,0.0
1288,12.0,0.0
1289,12.200000000000001,0.0
1290,12.200000000000001,0.0
1291,12.200000000000001,0.0
1292,12.200000000000001,0.0
1293,12.200000000000001,0.0
1294,12.200000000000001,0.0
1295,12.200000000000001,0.0
1296,12.200000000000001,0.0
1297,12.200000000000001,0.0
1298,12.200000000000001,0.0
1299,12.200000000000001,0.0
1300,12.200000000000001,0.0
1301,12.200000000000001,0.0
1302,12.200000000000001,0.0
1303,12.200000000000001,0.0
1304,12.200000000000001,0.0
1305,12.5,0.0
1306,12.5,0.0
1307,12.5,0.0
1308,12.5,0.0
1309,12.5,0.0
1310,12.5,0.0
1311,12.5,0.0
1312,12.5,0.0
1313,12.5,0.0
1314,12.5,0.0
1315,12.5,0.0
1316,12.5,0.0
1317,12.5,0.0
1318,12.5,0.0
1319,12.5,0.0
1320,12.5,0.0
1321,12.5,0.0
1322,12.5,0.0
1323,12.5,0.0
1324,12.5,0.0
1325,12.5,0.0
1326,12.5,0.0
1327,12.5,0.0
1328,12.5,0.0
1329,12.5,0.0
1330,12.5,0.0
1331,12.5,0.0
1332,12.5,0.0
1333,12.5,0.0
1334,12.5,0.0
1335,12.5,0.0
1336,12.5,0.0
1337,12.5,0.0
1338,12.5,0.0
1339,12.5,0.0
1340,12.5,0.0
1341,12.5,0.0
1342,12.5,0.0
1343,12.5,0.0
1344,12.5,0.0
1345,12.5,0.0
1346,12.5,0.0
1347,12.5,0.0
1348,12.5,0.0
1349,12.5,0.0
1350,12.5,0.0
1351,12.5,0.0
1352,12.5,0.0
1353,12.5,0.0
1354,12.5,0.0
1355,12.5,0.0
1356,12.5,0.0
1357,12.5,0.0
1358,12.5,0.0
1359,12.5,0.0
1360,12.5,0.0
1361,12.5,0.0
1362,12.5,0.0
1363,12.5,0.0
1364,12.5,0.0
1365,12.5,0.0
1366,12.5,0.0
1367,12.5,0.0
1368,12.5,0.0
1369,12.5,0.0
1370,12.5,0.0
1371,12.5,0.0
1372,12.5,0.0
1373,12.5,0.0
1374,12.5,0.0
1375,12.5,0.0
1376,12.5,0.0
1377,12.5,0.0
1378,12.5,0.0
1379,12.5,0.0
1380,12.5,0.0
1381,12.5,0.0
1382,12.5,0.0
1383,12.5,0.0
1384,12.5,0.0
1385,12.5,0.0
1386,12.5,0.0
1387,12.700000000000001,0.0
1388,12.700000000000001,0.0
1389,12.700000000000001,0.0
1390,12.700000000000001,0.0
1391,12.700000000000001,0.0
1392,12.700000000000001,0.0
1393,12.700000000000001,0.0
1394,12.700000000000001,0.0
1395,12.700000000000001,0.0
1396,12.700000000000001,0.0
1397,12.700000000000001,0.0
1398,12.700000000000001,0.0
1399,12.700000000000001,0.0
1400,12.700000000000001,0.0
1401,12.700000000000001,0.0
1402,12.700000000000001,0.0
1403,12.700000000000001,0.0
1404,13.4,0.0
1405,13.4,0.0
1406,13.4,0.0
1407,13.4,0.0
1408,13.4,0.0
1409,13.4,0.0
1410,13.4,0.0
1411,13.4,0.0
1412,13.4,0.0
1413,13.4,0.0
1414,13.4,0.0
1415,13.4,0.0
1416,13.4,0.0
1417,13.4,0.0
1418,13.4,0.0
1419,13.4,0.0
1420,13.4,0.0
1421,13.4,0.0
1422,13.4,0.0
1423,13.600000000000001,0.0
1424,13.600000000000001,0.0
1425,13.600000000000001,0.0
1426,13.600000000000001,0.0
1427,13.600000000000001,0.0
1428,13.600000000000001,0.0
1429,13.600000000000001,0.0
1430,13.600000000000001,0.0
1431,13.600000000000001,0.0
1432,13.600000000000001,0.0
1433,13.600000000000001,0.0
1434,13.600000000000001,0.0
1435,13.600000000000001,0.0
1436,13.600000000000001,0.0
1437,13.600000000000001,0.0
1438,13.600000000000001,0.0
1439,13.600000000000001,0.0
1440,13.600000000000001,0.0
1441,13.8,0.0
1442,13.8,0.0
1443,13.8,0.0
1444,13.8,0.0
1445,13.8,0.0
1446,13.8,0.0
1447,13.8,0.0
1448,13.8,0.0
1449,13.8,0.0
1450,13.8,0.0
1451,13.8,0.0
1452,13.8,0.0
1453,13.8,0.0
1454,13.8,0.0
1455,13.8,0.0
1456,13.8,0.0
1457,13.8,0.0
1458,13.8,0.0
1459,13.8,0.0
1460,13.8,0.0
1461,13.8,0.0
1462,13.8,0.0
1463,13.8,0.0
1464,13.8,0.0
1465,13.8,0.0
1466,13.8,0.0
1467,13.8,0.0
1468,13.8,0.0
1469,13.8,0.0
1470,13.8,0.0
1471,14.0,0.0
1472,14.0,0.0
1473,14.0,0.0
1474,14.0,0.0
1475,14.0,0.0
1476,14.0,0.0
1477,14.0,0.0
1478,14.0,0.0
1479,14.0,0.0
1480,14.0,0.0
1481,14.0,0.0
1482,14.0,0.0
1483,14.0,0.0
1484,14.0,0.0
1485,14.0,0.0
1486,14.0,0.0
1487,14.0,0.0
1488,14.0,0.0
1489,14.0,0.0
1490,14.0,0.0
1491,14.0,0.0
1492,14.0,0.0
1493,14.0,0.0
1494,14.0,0.0
1495,14.0,0.0
1496,14.0,0.0
1497,14.0,0.0
1498,14.0,0.0
1499,14.0,0.0
1500,14.0,0.0
1501,14.0,0.0
1502,14.0,0.0
1503,14.0,0.0
1504,14.0,0.0
1505,14.0,0.0
1506,14.0,0.0
1507,14.0,0.0
1508,14.0,0.0
1509,14.0,0.0
1510,14.0,0.0
1511,14.0,0.0
1512,14.0,0.0
1513,14.0,0.0
1514,14.0,0.0
1515,14.0,0.0
1516,14.0,0.0
1517,14.0,0.0
1518,14.0,0.0
1519,14.0,0.0
1520,14.0,0.0
1521,14.0,0.0
1522,14.0,0.0
1523,14.0,0.0
1524,14.0,0.0
1525,14.0,0.0
1526,14.0,0.0
1527,14.0,0.0
1528,14.0,0.0
1529,14.0,0.0
1530,14.0,0.0
1531,14.0,0.0
1532,14.0,0.0
1533,14.0,0.0
1534,14.0,0.0
1535,14.0,0.0
1536,14.0,0.0
1537,14.0,0.0
1538,14.0,0.0
1539,14.0,0.0
1540,14.0,0.0
1541,14.0,0.0
1542,14.0,0.0
1543,14.0,0.0
1544,14.0,0.0
1545,14.0,0.0
1546,14.0,0.0
1547,14.0,0.0
1548,14.0,0.0
1549,14.0,0.0
1550,14.0,0.0
1551,14.0,0.0
1552,14.0,0.0
1553,14.0,0.0
1554,14.0,0.0
1555,14.0,0.0
1556,14.0,0.0
1557,15.5,0.0
1558,15.5,0.0
1559,15.5,0.0
1560,15.5,0.0
1561,15.5,0.0
1562,15.5,0.0
1563,15.5,0.0
1564,15.5,0.0
1565,15.5,0.0
1566,15.5,0.0
1567,15.5,0.0
1568,17.1,0.0
1569,17.1,0.0
1570,17.1,0.0
1571,17.1,0.0
1572,17.1,0.0
1573,17.1,0.0
1574,17.1,0.0
1575,17.1,0.0
1576,17.1,0.0
1577,17.1,0.0
1578,17.1,0.0
1579,17.1,0.0
1580,17.1,0.0
1581,17.1,0.0
1582,17.1,0.0
1583,17.2,0.0
1584,17.2,0.0
1585,17.2,0.0
1586,17.2,0.0
1587,17.2,0.0
1588,17.2,0.0
1589,17.2,0.0
1590,17.2,0.0
1591,17.2,0.0
1592,17.2,0.0
1593,17.2,0.0
1594,17.2,0.0
1595,17.2,0.0
1596,17.2,0.0
1597,17.2,0.0
1598,17.2,0.0
1599,17.2,0.0
1600,17.2,0.0
1601,17.2,0.0
1602,17.2,0.0
1603,17.2,0.0
1604,17.2,0.0
1605,17.2,0.0
1606,17.2,0.0
1607,19.1,0.0
1608,19.1,0.0
1609,19.1,0.0
1610,19.1,0.0
1611,19.1,0.0
1612,19.1,0.0
1613,19.1,0.0
1614,19.1,0.0
1615,19.1,0.0
1616,19.1,0.0
1617,19.1,0.0
1618,19.1,0.0
1619,19.1,0.0
1620,19.1,0.0
1621,19.1,0.0
1622,19.1,0.0
1623,19.1,0.0
1624,19.1,0.0
1625,19.1,0.0
1626,19.1,0.0
1627,19.1,0.0
1628,19.1,0.0
1629,19.1,0.0
1630,19.1,0.0
1631,19.1,0.0
1632,19.1,0.0
1633,19.1,0.0
1634,19.1,0.0
1635,19.1,0.0
1636,19.1,0.0
1637,19.1,0.0
1638,19.1,0.0
1639,19.1,0.0
1640,19.1,0.0
1641,19.1,0.0
1642,19.1,0.0
1643,19.1,0.0
1644,19.1,0.0
1645,19.1,0.0
1646,19.1,0.0
1647,19.1,0.0
1648,19.1,0.0
1649,19.1,0.0
1650,19.1,0.0
1651,19.1,0.0
1652,19.1,0.0
1653,19.1,0.0
1654,19.1,0.0
1655,19.1,0.0
1656,19.1,0.0
1657,19.1,0.0
1658,19.1,0.0
1659,19.1,0.0
1660,19.1,0.0
1661,19.1,0.0
1662,19.1,0.0
1663,19.1,0.0
1664,19.1,0.0
1665,19.1,0.0
1666,19.1,0.0
1667,19.1,0.0
1668,19.1,0.0
1669,19.1,0.0
1670,19.1,0.0
1671,19.1,0.0
1672,19.1,0.0
1673,19.1,0.0
1674,19.1,0.0
1675,19.1,0.0
1676,19.1,0.0
1677,19.1,0.0
1678,19.1,0.0
1679,19.1,0.0
1680,19.1,0.0
1681,19.1,0.0
1682,19.1,0.0
1683,19.1,0.0
1684,19.1,0.0
1685,19.1,0.0
1686,19.1,0.0
1687,19.1,0.0
1688,19.1,0.0
1689,19.1,0.0
1690,19.1,0.0
1691,19.1,0.0
1692,19.1,0.0
1693,19.1,0.0
1694,19.1,0.0
1695,19.1,0.0
1696,19.1,0.0
1697,19.1,0.0
1698,19.1,0.0
1699,19.1,0.0
1700,19.1,0.0
1701,19.1,0.0
1702,19.1,0.0
1703,19.1,0.0
1704,19.1,0.0
1705,19.1,0.0
1706,19.1,0.0
1707,19.1,0.0
1708,19.1,0.0
1709,19.1,0.0
1710,19.1,0.0
1711,19.1,0.0
1712,19.1,0.0
1713,19.1,0.0
1714,19.1,0.0
1715,19.1,0.0
1716,19.1,0.0
1717,19.1,0.0
1718,19.1,0.0
1719,19.1,0.03197752473770343
1720,19.1,0.03197752473770521
1721,19.1,0.03197752473770521
1722,19.1,0.03197752473770521
1723,19.1,0.03197752473770521
1724,19.1,0.03197752473770521
1725,19.1,0.03197752473770521
1726,19.1,0.03593390018728826
1727,19.1,0.046491969568891456
1728,19.1,0.046491969568891456
1729,19.1,0.046491969568891456
1730,19.1,0.046491969568891456
1731,19.1,0.07445345001905324
1732,19.1,0.13487809324913158
1733,19.1,0.1464919695688911
1734,19.1,0.1464919695688911
1735,19.1,0.17445345001905466
1736,19.1,0.2319775247377045
1737,19.1,0.2319775247377045
1738,19.1,0.2319775247377045
1739,19.1,0.2319775247377045
1740,19.1,0.23487809324912945
1741,19.1,0.24649196956889163
1742,19.1,0.24938093580626486
1743,19.1,0.2744534500190561
1744,19.1,0.2744534500190561
1745,19.1,0.28962922447085226
1746,19.1,0.3088889993867312
1747,19.1,0.33197752473770414
1748,19.1,0.33197752473770414
1749,19.1,0.3348780932491273
1750,19.1,0.3464919695688913
1751,19.1,0.3464919695688913
1752,19.1,0.34649196956889217
1753,19.1,0.34649196956889217
1754,19.1,0.3493809358062663
1755,19.1,0.36258432367029414
1756,19.1,0.37445345001905395
1757,19.1,0.37445345001905395
1758,19.1,0.37445345001905395
1759,19.1,0.4088889993867326
1760,19.1,0.4319775247377038
1761,19.1,0.43487809324912874
1762,19.1,0.43487809324912874
1763,19.1,0.4464919695688918
1764,19.1,0.4493809358062606
1765,19.1,0.4493809358062606
1766,19.1,0.4493809358062606
1767,19.1,0.4493809358062606
1768,19.1,0.4493809358062606
1769,19.1,0.4493809358062606
1770,19.1,0.4493809358062606
1771,19.1,0.4493809358062606
1772,19.1,0.4493809358062606
1773,19.1,0.4493809358062606
1774,19.1,0.4654848921817205
1775,19.1,0.47445345001905537
1776,19.1,0.4879120879120826
1777,19.700000000000003,0.5319775247377034
1778,19.700000000000003,0.5319775247377034
1779,19.700000000000003,0.5319775247377034
1780,19.700000000000003,0.5319775247377052
1781,19.700000000000003,0.5319775247377052
1782,19.700000000000003,0.5359339001872883
1783,19.700000000000003,0.5359339001872883
1784,19.700000000000003,0.5464919695688915
1785,19.700000000000003,0.5464919695688915
1786,19.700000000000003,0.6088889993867319
1787,19.700000000000003,0.6319775247377031
1788,19.700000000000003,0.6319775247377031
1789,19.700000000000003,0.634878093249128
1790,19.700000000000003,0.6359339001872897
1791,19.700000000000003,0.6464919695688911
1792,19.700000000000003,0.6464919695688911
1793,19.700000000000003,0.6493809358062634
1794,19.700000000000003,0.6493809358062634
1795,19.700000000000003,0.7319775247377045
1796,19.700000000000003,0.7464919695688916
1797,19.700000000000003,0.7625843236702927
1798,19.700000000000003,0.7744534500190561
1799,19.700000000000003,0.7744534500190561
1800,19.700000000000003,0.8088889993867312
1801,19.700000000000003,0.8207619931601755
1802,19.700000000000003,0.8464919695688913
1803,19.700000000000003,0.8464919695688913
1804,19.700000000000003,0.8464919695688913
1805,19.700000000000003,0.8493809358062663
1806,19.700000000000003,0.8493809358062663
1807,19.700000000000003,0.8879120879120848
1808,19.700000000000003,0.9088889993867326
1809,19.700000000000003,0.9088889993867326
1810,19.700000000000003,0.9088889993867326
1811,19.700000000000003,0.9319775247377038
1812,19.700000000000003,0.9464919695688918
1813,19.700000000000003,0.9464919695688918
1814,19.700000000000003,1.0348780932491302
1815,19.700000000000003,1.0359339001872883
1816,19.700000000000003,1.0464919695688915
1817,19.700000000000003,1.049380935806262
1818,19.700000000000003,1.049380935806262
1819,19.700000000000003,1.0744534500190532
1820,19.700000000000003,1.0744534500190532
1821,19.700000000000003,1.0744534500190532
1822,19.700000000000003,1.0744534500190532
1823,19.700000000000003,1.131977524737703
1824,19.700000000000003,1.1319775247377049
1825,19.700000000000003,1.1744534500190547
1826,19.700000000000003,1.2319775247377045
1827,19.700000000000003,1.235933900187291
1828,19.700000000000003,1.2464919695688916
1829,19.700000000000003,1.2464919695688916
1830,19.700000000000003,1.2464919695688916
1831,19.700000000000003,1.2464919695688916
1832,19.700000000000003,1.2493809358062578
1833,19.700000000000003,1.2493809358062578
1834,19.700000000000003,1.2493809358062578
1835,19.700000000000003,1.2493809358062578
1836,19.700000000000003,1.2493809358062649
1837,19.700000000000003,1.2493809358062649
1838,19.700000000000003,1.2493809358062649
1839,19.700000000000003,1.2493809358062649
1840,19.700000000000003,1.2493809358062649
1841,19.700000000000003,1.3348780932491273
1842,19.700000000000003,1.3464919695688922
1843,19.700000000000003,1.3493809358062663
1844,19.700000000000003,1.3493809358062663
1845,19.700000000000003,1.3879120879120848
1846,19.700000000000003,1.4319775247377038
1847,19.700000000000003,1.4319775247377038
1848,19.700000000000003,1.4319775247377056
1849,19.700000000000003,1.4359339001872868
1850,19.700000000000003,1.4464919695688918
1851,19.700000000000003,1.4464919695688918
1852,19.700000000000003,1.4493809358062606
1853,19.700000000000003,1.4493809358062606
1854,19.700000000000003,1.5744534500190532
1855,19.700000000000003,1.587912087912084
1856,19.700000000000003,1.587912087912084
1857,19.700000000000003,1.631977524737703
1858,19.700000000000003,1.634878093249128
1859,19.700000000000003,1.6744534500190547
1860,19.700000000000003,1.6896292244708526
1861,19.700000000000003,1.7319775247377045
1862,19.700000000000003,1.7319775247377045
1863,19.700000000000003,1.7319775247377045
1864,19.700000000000003,1.7319775247377045
1865,19.700000000000003,1.8319775247377041
1866,19.700000000000003,1.831977524737706
1867,19.700000000000003,1.8348780932491273
1868,19.700000000000003,1.8348780932491309
1869,19.700000000000003,1.8348780932491309
1870,19.700000000000003,1.8464919695688922
1871,19.700000000000003,1.874453450019054
1872,19.700000000000003,1.874453450019054
1873,19.700000000000003,1.874453450019054
1874,19.700000000000003,1.8744534500190575
1875,19.700000000000003,1.8744534500190575
1876,19.700000000000003,1.8879120879120848
1877,19.700000000000003,1.9088889993867326
1878,19.700000000000003,1.9359339001872868
1879,19.700000000000003,1.9744534500190518
1880,19.700000000000003,1.9879120879120862
1881,19.700000000000003,2.0319775247377034
1882,19.700000000000003,2.03487809324913
1883,19.700000000000003,2.0464919695688915
1884,19.700000000000003,2.0464919695688915
1885,19.700000000000003,2.049380935806262
1886,19.700000000000003,2.049380935806262
1887,19.700000000000003,2.0665406991198836
1888,19.700000000000003,2.087912087912084
1889,19.700000000000003,2.1359339001872897
1890,19.700000000000003,2.1744534500190547
1891,19.700000000000003,2.1744534500190547
1892,19.700000000000003,2.1744534500190547
1893,19.700000000000003,2.2319775247377045
1894,19.700000000000003,2.2464919695688916
1895,19.700000000000003,2.2744534500190525
1896,19.700000000000003,2.331977524737706
1897,19.700000000000003,2.3348780932491273
1898,19.700000000000003,2.3348780932491273
1899,19.700000000000003,2.374453450019054
1900,19.700000000000003,2.3879120879120848
1901,19.700000000000003,2.4319775247377056
1902,19.700000000000003,2.435933900187287
1903,19.700000000000003,2.446491969568892
1904,19.700000000000003,2.446491969568892
1905,19.700000000000003,2.4493809358062606
1906,19.700000000000003,2.4493809358062606
1907,19.700000000000003,2.4744534500190554
1908,19.700000000000003,2.4744534500190554
1909,19.700000000000003,2.4744534500190554
1910,19.700000000000003,2.5319775247377034
1911,19.700000000000003,2.5464919695688915
1912,19.700000000000003,2.5744534500190532
1913,19.700000000000003,2.6088889993867355
1914,19.700000000000003,2.6088889993867355
1915,19.700000000000003,2.631977524737705
1916,19.700000000000003,2.646491969568892
1917,19.700000000000003,2.6744534500190547
1918,19.700000000000003,2.677098768501483
1919,19.700000000000003,2.6955695887822575
1920,19.700000000000003,2.7088889993867333
1921,19.700000000000003,2.7348780932491294
1922,19.700000000000003,2.749380935806265
1923,19.700000000000003,2.749380935806265
1924,19.700000000000003,2.774453450019056
1925,19.700000000000003,2.831977524737704
1926,19.700000000000003,2.874453450019054
1927,19.700000000000003,2.874453450019054
1928,19.700000000000003,2.8879120879120848
1929,19.700000000000003,2.8879120879120848
1930,19.700000000000003,2.8879120879120848
1931,19.700000000000003,2.931977524737704
1932,19.700000000000003,2.974453450019052
1933,19.700000000000003,2.9744534500190554
1934,19.700000000000003,2.9879120879120826
1935,19.700000000000003,3.008888999386734
1936,19.700000000000003,3.031977524737705
1937,19.700000000000003,3.03487809324913
1938,19.700000000000003,3.0359339001872883
1939,19.700000000000003,3.0464919695688915
1940,19.700000000000003,3.0464919695688915
1941,19.700000000000003,3.0744534500190532
1942,19.700000000000003,3.0879120879120876
1943,19.700000000000003,3.1359339001872897
1944,19.700000000000003,3.1744534500190547
1945,19.700000000000003,3.1744534500190547
1946,19.700000000000003,3.2319775247377045
1947,19.700000000000003,3.2319775247377045
1948,19.700000000000003,3.2319775247377045
1949,19.700000000000003,3.2319775247377045
1950,19.700000000000003,3.2464919695688907
1951,19.700000000000003,3.249380935806265
1952,19.700000000000003,3.2573052889794916
1953,19.700000000000003,3.2744534500190525
1954,19.700000000000003,3.2744534500190525
1955,19.700000000000003,3.2744534500190525
1956,19.700000000000003,3.287912087912087
1957,19.700000000000003,3.331977524737706
1958,19.700000000000003,3.335933900187289
1959,19.700000000000003,3.374453450019054
1960,19.700000000000003,3.3744534500190575
1961,19.700000000000003,3.474453450019052
1962,20.400000000000002,3.474453450019052
1963,20.400000000000002,3.5319775247377034
1964,20.400000000000002,3.5319775247377034
1965,20.400000000000002,3.53487809324913
1966,20.400000000000002,3.53487809324913
1967,20.400000000000002,3.5744534500190532
1968,20.400000000000002,3.574453450019057
1969,20.400000000000002,3.631977524737703
1970,20.400000000000002,3.6493809358062634
1971,20.400000000000002,3.6493809358062634
1972,20.400000000000002,3.660337349930103
1973,20.400000000000002,3.6744534500190547
1974,20.400000000000002,3.6879120879120855
1975,20.400000000000002,3.6879120879120855
1976,20.400000000000002,3.6879120879120855
1977,20.400000000000002,3.7088889993867333
1978,20.400000000000002,3.7319775247377045
1979,20.400000000000002,3.7319775247377045
1980,20.400000000000002,3.7348780932491294
1981,20.400000000000002,3.750715197321532
1982,20.400000000000002,3.7573052889794916
1983,20.400000000000002,3.7603373499301043
1984,20.400000000000002,3.774453450019056
1985,20.400000000000002,3.787912087912087
1986,20.400000000000002,3.834878093249131
1987,20.400000000000002,3.834878093249131
1988,20.400000000000002,3.874453450019054
1989,20.400000000000002,3.874453450019054
1990,20.400000000000002,3.874453450019054
1991,20.400000000000002,3.874453450019054
1992,20.400000000000002,3.874453450019054
1993,20.400000000000002,3.8744534500190575
1994,20.400000000000002,3.8879120879120848
1995,20.400000000000002,3.931977524737704
1996,20.400000000000002,3.9348780932491323
1997,20.400000000000002,4.0464919695688915
1998,20.400000000000002,4.0464919695688915
1999,20.400000000000002,4.205060248951646
2000,20.400000000000002,4.2319775247377045
2001,20.400000000000002,4.2319775247377045
2002,20.400000000000002,4.2319775247377045
2003,20.400000000000002,4.2348780932491294
2004,20.400000000000002,4.235933900187291
2005,20.400000000000002,4.249380935806265
2006,20.400000000000002,4.274453450019056
2007,20.400000000000002,4.287912087912083
2008,20.400000000000002,4.378282200454144
2009,20.400000000000002,4.387912087912088
2010,20.5,4.431977524737704
2011,20.5,4.434878093249132
2012,20.5,4.43593390018729
2013,20.5,4.449380935806261
2014,20.5,4.474453450019055
2015,20.5,4.508888999386734
2016,20.5,4.531977524737705
2017,20.5,4.53487809324913
2018,20.5,4.574453450019053
2019,20.5,4.574453450019053
2020,20.5,4.574453450019053
2021,20.5,4.608888999386732
2022,20.5,4.631977524737707
2023,20.5,4.631977524737707
2024,20.5,4.634878093249132
2025,20.5,4.6665406991198815
2026,20.5,4.674453450019055
2027,20.5,4.6879120879120855
2028,20.5,4.708888999386733
2029,20.5,4.735933900187291
2030,20.5,4.735933900187291
2031,20.5,4.735933900187291
2032,20.5,4.749380935806265
2033,20.5,4.749380935806265
2034,20.5,4.831977524737702
2035,20.5,4.831977524737706
2036,20.5,4.834878093249127
2037,20.5,4.834878093249127
2038,20.5,4.849380935806266
2039,20.5,4.849380935806266
2040,20.5,4.849380935806266
2041,20.5,4.874453450019054
2042,20.5,4.8744534500190575
2043,20.5,4.887912087912085
2044,20.5,4.934878093249132
2045,20.5,4.946491969568892
2046,20.5,4.949380935806261
2047,20.5,4.974453450019059
2048,20.5,5.010339283642445
2049,20.5,5.03487809324913
2050,20.5,5.03487809324913
2051,20.5,5.0464919695688915
2052,20.5,5.049380935806269
2053,20.5,5.049380935806269
2054,20.5,5.049380935806269
2055,20.5,5.049380935806269
2056,20.5,5.049380935806269
2057,20.5,5.049380935806269
2058,20.5,5.049380935806269
2059,20.5,5.049380935806269
2060,20.5,5.049380935806269
2061,20.5,5.049380935806269
2062,20.5,5.074453450019053
2063,20.5,5.0770987685014815
2064,20.5,5.078282200454144
2065,20.5,5.078282200454147
2066,20.5,5.131977524737703
2067,20.5,5.131977524737703
2068,20.5,5.131977524737707
2069,20.5,5.149380935806263
2070,20.5,5.174453450019055
2071,20.5,5.2319775247377045
2072,20.5,5.249380935806258
2073,20.5,5.249380935806258
2074,20.5,5.249380935806258
2075,20.5,5.2744534500190525
2076,20.5,5.2782822004541465
2077,20.5,5.2782822004541465
2078,20.5,5.3168017502859115
2079,20.5,5.374453450019054
2080,20.5,5.383031397963524
2081,20.5,5.387912087912085
2082,20.5,5.408888999386733
2083,20.5,5.408888999386733
2084,20.5,5.431977524737704
2085,20.5,5.446491969568892
2086,20.5,5.446491969568892
2087,20.5,5.587912087912084
2088,20.5,5.587912087912084
2089,20.5,5.631977524737703
2090,20.5,5.631977524737703
2091,20.5,5.634878093249132
2092,20.5,5.63593390018729
2093,20.5,5.674453450019055
2094,20.5,5.674453450019055
2095,20.5,5.674453450019055
2096,20.5,5.708888999386737
2097,20.5,5.7319775247377045
2098,20.5,5.7348780932491294
2099,20.5,5.749380935806258
2100,20.5,5.749380935806258
2101,20.5,5.749380935806258
2102,20.5,5.749380935806258
2103,20.5,5.7744534500190525
2104,20.5,5.831977524737702
2105,20.5,5.831977524737706
2106,20.5,5.849380935806266
2107,20.5,5.849380935806266
2108,20.5,5.849380935806266
2109,20.5,5.849380935806266
2110,20.5,5.8744534500190575
2111,20.5,5.8744534500190575
2112,20.5,5.946491969568894
2113,20.5,6.031977524737705
2114,20.5,6.031977524737705
2115,20.5,6.074453450019057
2116,20.5,6.074453450019057
2117,20.5,6.074453450019057
2118,20.5,6.074453450019057
2119,20.5,6.131977524737707
2120,20.5,6.146491969568893
2121,20.5,6.174453450019055
2122,20.5,6.188967894850244
2123,20.5,6.208888999386733
2124,20.5,6.2284156266056705
2125,20.5,6.2319775247377045
2126,20.5,6.2464919695688925
2127,20.5,6.305327101254701
2128,20.5,6.308888999386731
2129,20.5,6.331977524737702
2130,20.5,6.331977524737706
2131,20.5,6.331977524737706
2132,20.5,6.335933900187289
2133,20.5,6.349380935806266
2134,20.5,6.349380935806266
2135,20.5,6.359150050552763
2136,20.5,6.3744534500190575
2137,20.5,6.387912087912085
2138,20.5,6.43593390018729
2139,20.5,6.446491969568894
2140,20.5,6.446491969568894
2141,20.5,6.449380935806268
2142,20.5,6.474453450019055
2143,22.0,6.487912087912086
2144,22.0,6.508888999386734
2145,22.0,6.574453450019057
2146,22.0,6.634878093249132
2147,22.0,6.674453450019055
2148,22.0,6.674453450019055
2149,22.0,6.708888999386733
2150,22.0,6.774453450019056
2151,22.0,6.787912087912087
2152,22.0,6.808888999386731
2153,22.0,6.808888999386731
2154,22.0,6.846491969568892
2155,22.0,6.849380935806266
2156,22.0,6.849380935806266
2157,22.0,6.874453450019054
2158,22.0,6.8744534500190575
2159,22.0,6.8744534500190575
2160,22.0,6.931977524737704
2161,22.0,6.949380935806268
2162,22.0,7.03487809324913
2163,22.0,7.03487809324913
2164,22.0,7.049380935806262
2165,22.0,7.049380935806262
2166,22.0,7.049380935806262
2167,22.0,7.049380935806262
2168,22.0,7.049380935806262
2169,22.0,7.049380935806262
2170,22.0,7.049380935806262
2171,22.0,7.049380935806262
2172,22.0,7.049380935806262
2173,22.0,7.074453450019053
2174,22.0,7.074453450019057
2175,22.0,7.074453450019057
2176,22.0,7.074453450019057
2177,22.0,7.087912087912084
2178,22.0,7.087912087912084
2179,22.0,7.131977524737707
2180,22.0,7.146491969568891
2181,22.0,7.146491969568893
2182,22.0,7.146491969568893
2183,22.0,7.174453450019055
2184,22.0,7.174453450019055
2185,22.0,7.220761993160178
2186,22.0,7.2319775247377045
2187,22.0,7.2319775247377045
2188,22.0,7.287912087912087
2189,22.0,7.287912087912087
2190,22.0,7.308888999386731
2191,22.0,7.331977524737702
2192,22.0,7.331977524737706
2193,22.0,7.334878093249131
2194,22.0,7.346491969568892
2195,22.0,7.349380935806266
2196,22.0,7.383031397963521
2197,22.0,7.431977524737704
2198,22.0,7.587912087912084
2199,22.0,7.631977524737707
2200,22.8,7.649380935806263
2201,22.8,7.649380935806263
2202,22.8,7.649380935806263
2203,22.8,7.649380935806263
2204,22.8,7.7319775247377045
2205,22.8,7.7319775247377045
2206,22.8,7.7359339001872875
2207,22.8,7.774453450019056
2208,22.8,7.774453450019056
2209,22.8,7.774453450019056
2210,22.8,7.831977524737702
2211,22.8,7.831977524737706
2212,22.8,7.849380935806266
2213,22.8,7.849380935806266
2214,22.8,7.849380935806266
2215,22.8,7.887912087912085
2216,22.8,7.908888999386736
2217,22.8,7.931977524737704
2218,22.8,7.934878093249129
