,hsa_js,add_js
1291,18.0,1.049380935806262
1292,18.0,1.049380935806262
1293,18.0,1.049380935806262
1294,18.0,1.049380935806262
1295,18.0,1.049380935806262
1296,18.0,1.0744534500190532
1297,18.0,1.0744534500190532
1298,18.0,1.0744534500190532
1299,18.0,1.0744534500190532
1300,18.0,1.0744534500190532
1301,18.0,1.0744534500190532
1302,18.0,1.0744534500190532
1303,18.0,1.1088889993867355
1304,18.0,1.1493809358062634
1305,18.0,1.1493809358062634
1306,18.0,1.1493809358062634
1307,18.0,1.1493809358062634
1308,18.0,1.1493809358062634
1309,18.0,1.1493809358062634
1310,18.0,1.2493809358062578
1311,18.0,1.2493809358062578
1312,18.0,1.2493809358062578
1313,18.0,1.2493809358062578
1314,18.0,1.2493809358062578
1315,18.0,1.2493809358062578
1316,18.0,1.2493809358062578
1317,18.0,1.2493809358062578
1318,18.0,1.2493809358062578
1319,18.0,1.2493809358062578
1320,18.0,1.2493809358062578
1321,18.0,1.2493809358062578
1322,18.0,1.2493809358062578
1323,18.0,1.2493809358062578
1324,18.0,1.274453450019056
1325,18.0,1.274453450019056
1326,18.0,1.3348780932491273
1327,18.0,1.3464919695688913
1328,18.0,1.3879120879120848
1329,18.0,1.4464919695688918
1330,18.0,1.4464919695688918
1331,18.0,1.4464919695688918
1332,18.0,1.4464919695688918
1333,18.0,1.5319775247377052
1334,18.0,1.5319775247377052
1335,18.0,1.5348780932491302
1336,18.0,1.5348780932491302
1337,18.0,1.5464919695688915
1338,18.0,1.5744534500190532
1339,18.0,1.5744534500190532
1340,18.0,1.6218178000983379
1341,18.0,1.7319775247377045
1342,18.0,1.7319775247377045
1343,18.0,1.7319775247377045
1344,18.0,1.7348780932491294
1345,18.0,1.788967894850245
1346,18.0,1.9493809358062606
1347,18.0,1.9493809358062606
1348,18.0,1.9493809358062606
1349,18.0,1.9493809358062606
1350,18.0,1.9493809358062606
1351,18.0,1.9889678948502443
1352,18.0,1.9955695887822584
1353,18.0,2.0464919695688915
1354,18.0,2.049380935806262
1355,18.0,2.049380935806262
1356,18.0,2.049380935806262
1357,18.0,2.049380935806262
1358,18.0,2.049380935806262
1359,18.0,2.049380935806262
1360,18.0,2.049380935806262
1361,18.0,2.049380935806262
1362,18.0,2.049380935806262
1363,18.3,2.049380935806262
1364,18.3,2.049380935806262
1365,18.3,2.049380935806262
1366,18.3,2.0744534500190532
1367,18.3,2.1879120879120855
1368,18.3,2.2207619931601776
1369,18.3,2.2319775247377045
1370,18.3,2.2319775247377045
1371,18.3,2.2319775247377045
1372,18.3,2.2348780932491294
1373,18.3,2.2493809358062578
1374,18.3,2.2493809358062578
1375,18.3,2.2493809358062578
1376,18.3,2.2493809358062578
1377,18.3,2.287912087912087
1378,18.3,2.308888999386731
1379,18.3,2.3493809358062663
1380,18.3,2.3493809358062663
1381,18.3,2.3493809358062663
1382,18.3,2.3493809358062663
1383,18.3,2.3493809358062663
1384,18.3,2.3493809358062663
1385,18.3,2.3493809358062663
1386,18.3,2.3493809358062663
1387,18.3,2.3493809358062663
1388,18.3,2.3493809358062663
1389,18.3,2.391729236073118
1390,18.3,2.4493809358062606
1391,18.3,2.4493809358062606
1392,18.3,2.4493809358062606
1393,18.3,2.4493809358062606
1394,18.3,2.450715197321532
1395,18.3,2.4782822004541423
1396,18.3,2.4889678948502443
1397,18.3,2.508888999386734
1398,18.3,2.508888999386734
1399,18.3,2.5573052889794923
1400,18.3,2.5744534500190532
1401,18.3,2.5744534500190532
1402,18.3,2.5744534500190532
1403,18.3,2.5744534500190532
1404,18.3,2.631977524737703
1405,18.3,2.631977524737703
1406,18.3,2.631977524737705
1407,18.3,2.6359339001872897
1408,18.3,2.6744534500190547
1409,18.3,2.7088889993867333
1410,18.3,2.7319775247377045
1411,18.3,2.7319775247377045
1412,18.3,2.749380935806265
1413,18.3,2.749380935806265
1414,18.3,2.749380935806265
1415,18.3,2.749380935806265
1416,18.3,2.749380935806265
1417,18.3,2.749380935806265
1418,18.3,2.749380935806265
1419,18.3,2.749380935806265
1420,18.3,2.749380935806265
1421,18.3,2.749380935806265
1422,18.3,2.749380935806265
1423,18.3,2.749380935806265
1424,18.3,2.749380935806265
1425,18.3,2.831977524737704
1426,18.3,2.831977524737704
1427,18.3,2.846491969568892
1428,18.3,2.846491969568892
1429,18.3,2.8493809358062663
1430,18.3,2.8493809358062663
1431,18.3,2.8493809358062663
1432,18.3,2.8493809358062663
1433,18.3,2.8493809358062663
1434,18.3,2.8493809358062663
1435,20.0,2.8493809358062663
1436,20.0,2.8493809358062663
1437,20.0,2.860337349930102
1438,20.0,2.874453450019054
1439,20.0,2.874453450019054
1440,20.0,2.9348780932491287
1441,20.0,2.9348780932491287
1442,20.0,2.9348780932491287
1443,20.0,2.974453450019052
1444,20.0,3.03487809324913
1445,20.0,3.03487809324913
1446,20.0,3.0464919695688915
1447,20.0,3.0744534500190532
1448,20.0,3.0744534500190532
1449,20.0,3.087912087912084
1450,20.0,3.131977524737705
1451,20.0,3.131977524737705
1452,20.0,3.1493809358062634
1453,20.0,3.1493809358062634
1454,20.0,3.1493809358062634
1455,20.0,3.1493809358062634
1456,20.0,3.1493809358062634
1457,20.0,3.1493809358062634
1458,20.0,3.1493809358062634
1459,20.0,3.1493809358062634
1460,20.0,3.1493809358062634
1461,20.0,3.1889678948502436
1462,20.0,3.2088889993867333
1463,20.0,3.2464919695688907
1464,20.0,3.2493809358062578
1465,20.0,3.2493809358062578
1466,20.0,3.2493809358062578
1467,20.0,3.2493809358062578
1468,20.0,3.2493809358062578
1469,20.0,3.2493809358062578
1470,20.0,3.2493809358062578
1471,20.0,3.346491969568892
1472,20.0,3.4284156266056716
1473,20.0,3.4348780932491287
1474,20.0,3.4348780932491287
1475,20.0,3.4493809358062606
1476,20.0,3.4493809358062606
1477,20.0,3.4493809358062606
1478,20.0,3.4493809358062606
1479,20.0,3.4493809358062606
1480,20.0,3.4493809358062606
1481,20.0,3.4493809358062606
1482,20.0,3.4493809358062606
1483,20.0,3.531977524737705
1484,20.0,3.587912087912084
1485,20.0,3.7319775247377045
1486,20.0,3.7319775247377045
1487,20.200000000000003,3.7319775247377045
1488,20.200000000000003,3.7348780932491294
1489,20.200000000000003,3.7348780932491294
1490,20.200000000000003,3.7464919695688925
1491,20.200000000000003,3.8348780932491273
1492,20.200000000000003,3.849380935806259
1493,20.200000000000003,3.849380935806259
1494,20.200000000000003,3.849380935806259
1495,20.200000000000003,3.920761993160177
1496,20.200000000000003,3.9348780932491287
1497,20.200000000000003,3.946491969568892
1498,20.200000000000003,3.946491969568892
1499,20.200000000000003,3.959150050552765
1500,20.200000000000003,3.9744534500190554
1501,20.200000000000003,3.9744534500190554
1502,20.200000000000003,4.008888999386734
1503,20.200000000000003,4.031977524737705
1504,20.200000000000003,4.049380935806262
1505,20.200000000000003,4.049380935806262
1506,20.200000000000003,4.049380935806262
1507,20.200000000000003,4.074453450019053
1508,20.200000000000003,4.078282200454144
1509,20.200000000000003,4.1088889993867355
1510,20.200000000000003,4.174453450019055
1511,20.200000000000003,4.174453450019055
1512,20.200000000000003,4.174453450019055
1513,20.200000000000003,4.174453450019055
1514,20.200000000000003,4.2319775247377045
1515,20.200000000000003,4.235933900187291
1516,20.200000000000003,4.235933900187291
1517,20.200000000000003,4.249380935806265
1518,20.200000000000003,4.249380935806265
1519,20.200000000000003,4.249380935806265
1520,20.200000000000003,4.287912087912087
1521,20.200000000000003,4.331977524737706
1522,20.200000000000003,4.331977524737706
1523,20.200000000000003,4.331977524737706
1524,20.200000000000003,4.331977524737706
1525,20.200000000000003,4.331977524737706
1526,20.200000000000003,4.331977524737706
1527,20.200000000000003,4.374453450019054
1528,20.200000000000003,4.431977524737704
1529,20.200000000000003,4.431977524737704
1530,20.200000000000003,4.431977524737704
1531,20.200000000000003,4.431977524737704
1532,20.200000000000003,4.435933900187287
1533,20.200000000000003,4.43593390018729
1534,20.200000000000003,4.446491969568892
1535,20.200000000000003,4.459150050552761
1536,20.200000000000003,4.474453450019052
1537,20.200000000000003,4.474453450019052
1538,21.1,4.474453450019052
1539,21.1,4.474453450019052
1540,21.1,4.531977524737705
1541,21.1,4.535933900187288
1542,21.1,4.5464919695688915
1543,21.1,4.5464919695688915
1544,21.1,4.5464919695688915
1545,21.1,4.574453450019053
1546,21.1,4.574453450019053
1547,21.1,4.634878093249128
1548,21.1,4.649380935806263
1549,21.1,4.649380935806263
1550,21.1,4.649380935806263
1551,21.1,4.649380935806263
1552,21.1,4.649380935806263
1553,21.1,4.649380935806263
1554,21.1,4.649380935806263
1555,21.1,4.7319775247377045
1556,21.1,4.7319775247377045
1557,21.1,4.7319775247377045
1558,21.1,4.7319775247377045
1559,21.1,4.749380935806258
1560,21.1,4.749380935806258
1561,21.1,4.749380935806258
1562,21.1,4.749380935806258
1563,21.1,4.749380935806258
1564,21.1,4.749380935806258
1565,21.1,4.749380935806258
1566,21.1,4.774453450019056
1567,21.1,4.774453450019056
1568,21.1,4.774453450019056
1569,21.1,4.831977524737702
1570,21.1,4.849380935806266
1571,21.1,4.849380935806266
1572,21.1,4.849380935806266
1573,21.1,4.874453450019054
1574,21.1,4.874453450019054
1575,21.1,4.874453450019054
1576,21.1,4.874453450019054
1577,21.1,4.874453450019054
1578,21.1,4.891729236073118
1579,21.1,4.931977524737704
1580,21.1,4.931977524737704
1581,21.1,4.931977524737704
1582,21.1,4.949380935806261
1583,21.1,4.949380935806261
1584,21.1,4.949380935806261
1585,21.1,4.949380935806261
1586,21.1,4.949380935806261
1587,21.1,4.949380935806261
1588,26.1,4.987912087912083
1589,26.1,4.987912087912083
1590,26.1,5.0053271012547
1591,26.1,5.049380935806262
1592,26.1,5.049380935806262
1593,26.1,5.049380935806262
1594,26.1,5.049380935806262
1595,26.1,5.049380935806262
1596,26.1,5.049380935806262
1597,26.1,5.049380935806262
1598,26.1,5.049380935806262
1599,26.1,5.049380935806262
1600,26.1,5.049380935806262
1601,26.1,5.049380935806262
1602,26.1,5.049380935806262
1603,26.1,5.049380935806262
1604,26.1,5.087912087912084
1605,26.1,5.087912087912084
1606,26.1,5.087912087912084
1607,26.1,5.087912087912084
1608,26.1,5.131977524737707
1609,26.1,5.131977524737707
1610,26.1,5.131977524737707
1611,26.1,5.149380935806263
1612,26.1,5.2744534500190525
1613,26.1,5.308888999386731
1614,26.1,5.477098768501484
1615,26.1,5.634878093249132
1616,26.1,5.634878093249132
1617,26.1,5.634878093249132
1618,26.1,5.66548489218172
1619,26.1,5.674453450019055
1620,26.1,5.674453450019055
1621,26.1,5.674453450019055
1622,26.1,5.787912087912087
1623,26.1,5.787912087912087
1624,26.1,5.831977524737706
1625,26.1,5.834878093249127
1626,26.1,5.934878093249129
1627,26.1,5.934878093249129
1628,26.1,5.977098768501482
1629,26.1,5.987912087912083
1630,26.1,6.031977524737705
1631,26.1,6.031977524737705
1632,26.1,6.0464919695688915
1633,26.1,6.131977524737707
1634,26.1,6.131977524737707
1635,26.1,6.146491969568891
1636,26.1,6.162584323670291
1637,26.1,6.246491969568891
1638,26.1,6.246491969568891
1639,26.1,6.246491969568891
1640,26.1,6.274453450019056
1641,26.1,6.287912087912087
1642,26.1,6.331977524737702
1643,26.1,6.331977524737702
1644,26.1,6.331977524737702
1645,26.1,6.331977524737702
1646,26.1,6.331977524737702
1647,26.1,6.334878093249127
1648,26.1,6.334878093249127
1649,26.1,6.362584323670294
1650,26.1,6.374453450019054
1651,26.1,6.431977524737704
1652,26.1,6.474453450019055
1653,26.1,6.474453450019055
1654,26.1,6.474453450019055
1655,26.1,6.474453450019055
1656,26.1,6.531977524737705
1657,26.1,6.531977524737705
1658,26.1,6.531977524737705
1659,26.1,6.531977524737705
1660,26.1,6.574453450019057
1661,26.1,6.574453450019057
1662,26.1,6.6088889993867355
1663,26.1,6.6088889993867355
1664,26.1,6.6088889993867355
1665,26.1,6.6088889993867355
1666,26.1,6.631977524737703
1667,26.1,6.631977524737703
1668,26.1,6.649380935806263
1669,26.1,6.649380935806263
1670,26.1,6.649380935806263
1671,26.1,6.649380935806263
1672,26.1,6.649380935806263
1673,26.1,6.660337349930103
1674,26.1,6.674453450019055
1675,26.1,6.674453450019055
1676,26.1,6.6879120879120855
1677,26.1,6.7319775247377045
1678,26.1,6.7319775247377045
1679,26.1,6.7319775247377045
1680,26.1,6.749380935806258
1681,26.1,6.749380935806258
1682,26.1,6.749380935806258
1683,26.1,6.749380935806258
1684,26.1,6.749380935806258
1685,26.1,6.749380935806258
1686,26.1,6.749380935806258
1687,26.1,6.749380935806258
1688,26.1,6.749380935806258
1689,26.1,6.749380935806258
1690,26.1,6.749380935806258
1691,26.1,6.774453450019056
1692,26.1,6.774453450019056
1693,26.1,6.834878093249127
1694,26.1,6.846491969568892
1695,26.1,6.849380935806266
1696,26.1,6.849380935806266
1697,26.1,6.849380935806266
1698,26.1,6.849380935806266
1699,26.1,6.849380935806266
1700,26.1,6.849380935806266
1701,26.1,6.849380935806266
1702,26.1,6.849380935806266
1703,26.1,6.874453450019054
1704,26.1,6.874453450019054
1705,26.1,6.874453450019054
1706,26.1,6.874453450019054
1707,26.1,6.874453450019054
1708,26.1,6.874453450019054
1709,26.1,6.908888999386733
1710,26.1,6.949380935806261
1711,26.1,6.949380935806261
1712,26.1,6.949380935806261
1713,26.1,6.949380935806261
1714,26.1,6.949380935806261
1715,26.1,6.949380935806261
1716,26.1,6.949380935806261
1717,26.1,6.949380935806261
1718,26.1,6.949380935806261
1719,26.1,6.949380935806261
1720,26.1,6.949380935806261
1721,26.1,6.949380935806261
1722,26.1,6.949380935806261
1723,26.1,6.974453450019055
1724,26.1,6.974453450019055
1725,26.1,6.987912087912083
1726,26.1,6.987912087912083
1727,26.1,7.03487809324913
1728,26.1,7.03487809324913
1729,26.1,7.035933900187288
1730,26.1,7.035933900187288
1731,26.1,7.087912087912084
1732,26.1,7.1088889993867355
1733,26.1,7.12076199316018
1734,26.1,7.15730528897949
1735,26.1,7.174453450019055
1736,26.1,7.174453450019055
1737,26.1,7.174453450019055
1738,26.1,7.174453450019055
1739,26.1,7.2319775247377045
1740,27.6,7.2744534500190525
1741,27.6,7.2744534500190525
1742,27.6,7.2744534500190525
1743,27.6,7.2744534500190525
1744,27.6,7.287912087912087
1745,27.6,7.331977524737702
1746,27.6,7.3744534500190575
1747,27.6,7.3744534500190575
1748,27.6,7.446491969568892
1749,27.6,7.474453450019055
1750,27.6,7.474453450019055
1751,27.6,7.474453450019055
1752,27.6,7.474453450019055
1753,27.6,7.474453450019055
1754,27.6,7.474453450019055
1755,27.6,7.474453450019055
1756,27.6,7.53487809324913
1757,27.6,7.53487809324913
1758,27.6,7.574453450019053
1759,27.6,7.574453450019053
1760,27.6,7.574453450019053
1761,27.6,7.574453450019053
1762,27.6,7.574453450019053
1763,27.6,7.587912087912084
1764,27.6,7.587912087912084
1765,27.6,7.646491969568893
1766,27.6,7.646491969568893
1767,27.6,7.646491969568893
1768,27.6,7.6591500505527605
1769,27.6,7.674453450019055
1770,27.6,7.674453450019055
1771,27.6,7.749380935806265
1772,27.6,7.749380935806265
1773,27.6,7.749380935806265
1774,27.6,7.749380935806265
1775,27.6,7.749380935806265
1776,27.6,7.749380935806265
1777,27.6,7.749380935806265
1778,27.6,7.749380935806265
1779,27.6,7.749380935806265
1780,27.6,7.757305288979492
1781,27.6,7.791729236073117
1782,27.6,7.808888999386731
1783,27.6,7.846491969568892
1784,27.6,7.849380935806266
1785,27.6,7.849380935806266
1786,27.6,7.849380935806266
1787,27.6,7.849380935806266
1788,27.6,7.849380935806266
1789,27.6,7.849380935806266
1790,27.6,7.849380935806266
1791,27.6,7.849380935806266
1792,27.6,7.849380935806266
1793,27.6,7.849380935806266
1794,27.700000000000003,7.874453450019054
1795,27.700000000000003,7.874453450019054
1796,27.700000000000003,7.874453450019054
1797,27.700000000000003,7.874453450019054
1798,27.700000000000003,7.874453450019054
1799,27.700000000000003,7.874453450019054
1800,27.700000000000003,7.889629224470852
1801,27.700000000000003,7.931977524737704
1802,27.700000000000003,7.931977524737704
1803,27.700000000000003,7.931977524737704
1804,27.700000000000003,7.931977524737704
1805,27.700000000000003,7.931977524737704
1806,27.700000000000003,7.934878093249129
1807,27.700000000000003,7.934878093249129
1808,27.700000000000003,7.934878093249129
1809,27.700000000000003,8.074453450019053
1810,27.700000000000003,8.074453450019053
1811,27.700000000000003,8.074453450019053
1812,27.700000000000003,8.074453450019053
1813,27.700000000000003,8.088967894850242
1814,27.700000000000003,8.131977524737707
1815,27.700000000000003,8.134878093249132
1816,27.700000000000003,8.13593390018729
1817,27.700000000000003,8.13593390018729
1818,27.700000000000003,8.174453450019055
1819,27.700000000000003,8.174453450019055
1820,27.700000000000003,8.174453450019055
1821,27.700000000000003,8.174453450019055
1822,27.700000000000003,8.174453450019055
1823,27.700000000000003,8.174453450019055
1824,27.700000000000003,8.174453450019055
1825,27.700000000000003,8.174453450019055
1826,27.700000000000003,8.231977524737704
1827,27.700000000000003,8.308888999386731
1828,27.700000000000003,8.331977524737702
1829,27.700000000000003,8.331977524737706
1830,27.700000000000003,8.331977524737706
1831,27.700000000000003,8.37445345001905
1832,27.700000000000003,8.374453450019057
1833,27.700000000000003,8.374453450019057
1834,27.700000000000003,8.374453450019057
1835,27.700000000000003,8.388967894850246
1836,27.700000000000003,8.431977524737704
1837,27.700000000000003,8.431977524737704
1838,27.700000000000003,8.431977524737704
1839,27.700000000000003,8.431977524737707
1840,28.700000000000003,8.434878093249129
1841,28.700000000000003,8.459150050552765
1842,28.700000000000003,8.466540699119882
1843,28.700000000000003,8.508888999386734
1844,28.700000000000003,8.508888999386734
1845,28.700000000000003,8.674453450019055
1846,28.700000000000003,8.674453450019055
1847,28.700000000000003,8.731977524737704
1848,28.700000000000003,8.831977524737702
1849,28.700000000000003,8.860337349930106
1850,28.700000000000003,8.86654069911988
1851,28.700000000000003,8.87445345001905
1852,28.700000000000003,8.874453450019057
1853,28.700000000000003,8.874453450019057
1854,28.700000000000003,8.874453450019057
1855,28.700000000000003,8.889629224470852
1856,28.700000000000003,8.931977524737704
1857,28.700000000000003,8.931977524737704
1858,28.700000000000003,8.934878093249129
1859,28.700000000000003,8.974453450019052
1860,28.700000000000003,8.987912087912083
1861,28.700000000000003,9.074453450019053
1862,28.700000000000003,9.108888999386735
1863,28.700000000000003,9.108888999386735
1864,28.700000000000003,9.131977524737707
1865,28.700000000000003,9.149380935806263
1866,28.700000000000003,9.149380935806263
1867,28.700000000000003,9.149380935806263
1868,28.700000000000003,9.149380935806263
1869,28.700000000000003,9.174453450019055
1870,28.700000000000003,9.187912087912085
1871,28.700000000000003,9.257305288979492
1872,28.700000000000003,9.260337349930104
1873,28.700000000000003,9.260337349930104
1874,28.700000000000003,9.274453450019056
1875,28.700000000000003,9.274453450019056
1876,28.700000000000003,9.274453450019056
1877,28.700000000000003,9.274453450019056
1878,28.700000000000003,9.408888999386733
1879,28.700000000000003,9.53487809324913
1880,28.700000000000003,9.53487809324913
1881,28.700000000000003,9.631977524737703
1882,28.700000000000003,9.631977524737703
1883,28.700000000000003,9.646491969568892
1884,28.700000000000003,9.649380935806263
1885,28.700000000000003,9.649380935806263
1886,28.700000000000003,9.649380935806263
1887,28.700000000000003,9.649380935806263
1888,28.700000000000003,9.649380935806263
1889,28.700000000000003,9.73487809324913
1890,28.700000000000003,9.73487809324913
1891,28.700000000000003,9.73487809324913
1892,28.700000000000003,9.774453450019056
1893,28.700000000000003,9.774453450019056
1894,28.700000000000003,9.774453450019056
1895,28.700000000000003,9.831977524737702
1896,28.700000000000003,9.834878093249127
1897,28.700000000000003,9.846491969568891
1898,28.700000000000003,9.87445345001905
1899,28.700000000000003,9.87445345001905
1900,28.700000000000003,9.87445345001905
1901,28.700000000000003,9.87445345001905
1902,28.700000000000003,9.908888999386733
1903,28.700000000000003,9.908888999386733
1904,28.700000000000003,9.920761993160177
1905,28.700000000000003,9.934878093249129
1906,28.700000000000003,9.946491969568893
1907,28.700000000000003,9.946491969568893
1908,28.700000000000003,10.03487809324913
1909,28.700000000000003,10.074453450019053
1910,28.700000000000003,10.174453450019055
1911,28.700000000000003,10.231977524737708
1912,28.700000000000003,10.37445345001905
1913,28.700000000000003,10.408888999386733
1914,28.700000000000003,10.449380935806268
1915,28.700000000000003,10.449380935806268
1916,28.700000000000003,10.449380935806268
1917,28.700000000000003,10.535933900187288
1918,28.700000000000003,10.535933900187288
1919,28.700000000000003,10.535933900187288
1920,28.700000000000003,10.560337349930101
1921,28.700000000000003,10.574453450019053
1922,28.700000000000003,10.574453450019053
1923,28.700000000000003,10.574453450019053
1924,28.700000000000003,10.631977524737707
1925,28.700000000000003,10.63593390018729
1926,28.700000000000003,10.646491969568892
1927,28.700000000000003,10.649380935806263
1928,28.700000000000003,10.674453450019055
1929,28.700000000000003,10.774453450019056
1930,28.700000000000003,10.774453450019056
1931,28.700000000000003,10.787912087912087
1932,28.700000000000003,10.808888999386731
1933,28.700000000000003,10.835933900187289
1934,28.700000000000003,10.835933900187289
1935,28.700000000000003,10.887912087912085
1936,28.700000000000003,10.887912087912085
1937,28.700000000000003,10.887912087912085
1938,28.700000000000003,10.931977524737704
1939,28.700000000000003,10.931977524737704
1940,28.700000000000003,10.931977524737704
1941,28.700000000000003,10.931977524737704
1942,28.700000000000003,10.931977524737704
1943,28.700000000000003,10.931977524737704
1944,28.700000000000003,10.934878093249132
1945,28.700000000000003,10.957305288979494
1946,28.700000000000003,10.974453450019059
1947,28.700000000000003,10.974453450019059
1948,28.700000000000003,10.974453450019059
1949,28.700000000000003,11.035933900187288
1950,28.700000000000003,11.074453450019053
1951,28.700000000000003,11.074453450019053
1952,28.700000000000003,11.074453450019053
1953,28.700000000000003,11.074453450019053
1954,28.700000000000003,11.074453450019053
1955,28.700000000000003,11.074453450019053
1956,28.700000000000003,11.074453450019053
1957,28.700000000000003,11.074453450019053
1958,28.700000000000003,11.131977524737707
1959,28.700000000000003,11.23487809324913
1960,28.700000000000003,11.331977524737702
1961,28.700000000000003,11.349380935806266
1962,28.700000000000003,11.349380935806266
1963,28.700000000000003,11.349380935806266
1964,28.700000000000003,11.474453450019059
1965,28.700000000000003,11.54649196956889
1966,28.700000000000003,11.574453450019053
1967,28.700000000000003,11.574453450019053
1968,28.700000000000003,11.574453450019053
1969,28.700000000000003,11.634878093249132
1970,28.700000000000003,11.634878093249132
1971,28.700000000000003,11.634878093249132
1972,28.700000000000003,11.634878093249132
1973,28.700000000000003,11.646491969568892
1974,28.700000000000003,11.649380935806263
1975,28.700000000000003,11.749380935806265
1976,28.700000000000003,11.787912087912087
1977,28.700000000000003,11.93593390018729
1978,28.700000000000003,11.946491969568893
1979,28.700000000000003,12.008888999386734
1980,28.700000000000003,12.035933900187288
1981,28.700000000000003,12.049380935806255
1982,28.700000000000003,12.049380935806255
1983,28.700000000000003,12.049380935806255
1984,28.700000000000003,12.131977524737707
1985,28.700000000000003,12.13593390018729
1986,28.700000000000003,12.166540699119881
1987,28.700000000000003,12.174453450019055
1988,28.700000000000003,12.274453450019056
1989,28.700000000000003,12.274453450019056
1990,28.700000000000003,12.287912087912087
1991,28.700000000000003,12.335933900187289
1992,28.700000000000003,12.387912087912085
1993,28.700000000000003,12.474453450019059
1994,28.700000000000003,12.474453450019059
1995,28.700000000000003,12.474453450019059
1996,28.700000000000003,12.474453450019059
1997,28.700000000000003,12.487912087912086
1998,28.700000000000003,12.487912087912086
1999,28.700000000000003,12.531977524737705
2000,28.700000000000003,12.531977524737705
2001,28.700000000000003,12.531977524737705
2002,28.700000000000003,12.54938093580627
2003,28.700000000000003,12.54938093580627
2004,28.700000000000003,12.54938093580627
2005,28.700000000000003,12.54938093580627
2006,28.700000000000003,12.587912087912088
2007,28.700000000000003,12.587912087912088
2008,28.700000000000003,12.646491969568888
2009,28.700000000000003,12.665484892181723
2010,28.700000000000003,12.708888999386733
2011,28.700000000000003,12.734878093249133
2012,28.700000000000003,12.774453450019056
2013,28.700000000000003,12.774453450019056
2014,28.700000000000003,12.778282200454147
2015,28.700000000000003,12.828415626605672
2016,28.700000000000003,12.831977524737702
2017,28.700000000000003,12.849380935806266
2018,28.700000000000003,12.849380935806266
2019,28.700000000000003,12.849380935806266
2020,28.700000000000003,12.849380935806266
2021,28.700000000000003,12.849380935806266
2022,28.700000000000003,12.859150050552763
2023,28.700000000000003,12.887912087912085
2024,28.700000000000003,12.931977524737704
2025,28.700000000000003,12.931977524737704
2026,28.700000000000003,12.931977524737704
2027,28.700000000000003,12.957305288979494
2028,28.700000000000003,12.974453450019059
2029,28.700000000000003,12.974453450019059
2030,28.700000000000003,12.974453450019059
2031,28.700000000000003,12.974453450019059
2032,28.700000000000003,12.987912087912086
2033,28.700000000000003,13.04938093580627
2034,28.700000000000003,13.12076199316018
2035,28.700000000000003,13.131977524737707
2036,28.700000000000003,13.131977524737707
2037,28.700000000000003,13.131977524737707
2038,28.700000000000003,13.131977524737707
2039,28.700000000000003,13.134878093249132
2040,28.700000000000003,13.174453450019055
2041,28.700000000000003,13.174453450019055
2042,28.700000000000003,13.246491969568893
2043,28.700000000000003,13.37445345001905
2044,28.700000000000003,13.431977524737704
2045,28.700000000000003,13.434878093249132
2046,28.700000000000003,13.446491969568893
2047,28.700000000000003,13.477098768501484
2048,28.700000000000003,13.487912087912086
2049,28.700000000000003,13.54649196956889
2050,28.700000000000003,13.587912087912084
2051,28.700000000000003,13.678282200454145
2052,28.700000000000003,13.735933900187288
2053,28.700000000000003,13.808888999386735
2054,28.700000000000003,13.808888999386735
2055,28.700000000000003,13.846491969568891
2056,28.700000000000003,13.874453450019057
2057,28.700000000000003,13.874453450019057
2058,28.700000000000003,13.874453450019057
2059,28.700000000000003,13.874453450019057
2060,28.700000000000003,13.874453450019057
2061,28.700000000000003,13.887912087912085
2062,28.700000000000003,13.887912087912085
2063,28.700000000000003,13.931977524737704
2064,28.700000000000003,14.134878093249128
2065,28.700000000000003,14.234878093249133
2066,28.700000000000003,14.234878093249133
2067,28.700000000000003,14.249380935806265
2068,28.700000000000003,14.249380935806265
2069,28.700000000000003,14.249380935806265
2070,28.700000000000003,14.249380935806265
2071,28.700000000000003,14.249380935806265
2072,28.700000000000003,14.249380935806265
2073,28.700000000000003,14.249380935806265
2074,28.700000000000003,14.249380935806265
2075,28.700000000000003,14.249380935806265
2076,28.700000000000003,14.249380935806265
2077,28.700000000000003,14.249380935806265
2078,28.700000000000003,14.249380935806265
2079,28.700000000000003,14.249380935806265
2080,28.700000000000003,14.249380935806265
2081,28.700000000000003,14.249380935806265
2082,28.700000000000003,14.33487809324913
2083,28.700000000000003,14.33487809324913
2084,28.700000000000003,14.346491969568891
2085,28.700000000000003,14.346491969568891
2086,28.700000000000003,14.349380935806266
2087,28.700000000000003,14.349380935806266
2088,28.700000000000003,14.349380935806266
2089,28.700000000000003,14.349380935806266
2090,28.700000000000003,14.349380935806266
2091,28.700000000000003,14.349380935806266
2092,28.700000000000003,14.349380935806266
2093,28.700000000000003,14.349380935806266
2094,28.700000000000003,14.349380935806266
2095,28.700000000000003,14.349380935806266
2096,28.700000000000003,14.349380935806266
2097,28.700000000000003,14.349380935806266
2098,28.700000000000003,14.349380935806266
2099,28.700000000000003,14.349380935806266
2100,28.700000000000003,14.349380935806266
2101,28.700000000000003,14.349380935806266
2102,28.700000000000003,14.387912087912088
2103,28.700000000000003,14.408888999386736
2104,28.700000000000003,14.408888999386736
2105,28.700000000000003,14.431977524737704
2106,28.700000000000003,14.434878093249129
2107,28.700000000000003,14.44938093580626
2108,28.700000000000003,14.44938093580626
2109,28.700000000000003,14.44938093580626
2110,28.700000000000003,14.44938093580626
2111,28.700000000000003,14.44938093580626
2112,28.700000000000003,14.44938093580626
