,hsa_js,add_js
1174,12.200000000000001,0.0
1175,12.200000000000001,0.0
1176,12.200000000000001,0.0
1177,12.200000000000001,0.0
1178,12.200000000000001,0.0
1179,12.200000000000001,0.0
1180,12.200000000000001,0.0
1181,12.200000000000001,0.0
1182,12.200000000000001,0.0
1183,12.200000000000001,0.0
1184,12.200000000000001,0.0
1185,12.200000000000001,0.0
1186,12.200000000000001,0.0
1187,12.200000000000001,0.0
1188,12.200000000000001,0.0
1189,12.200000000000001,0.0
1190,12.200000000000001,0.0
1191,12.200000000000001,0.0
1192,12.200000000000001,0.0
1193,12.200000000000001,0.0
1194,12.200000000000001,0.0
1195,12.200000000000001,0.0
1196,12.200000000000001,0.0
1197,12.200000000000001,0.0
1198,12.200000000000001,0.0
1199,12.200000000000001,0.0
1200,12.200000000000001,0.0
1201,12.200000000000001,0.0
1202,12.200000000000001,0.0
1203,12.200000000000001,0.0
1204,12.200000000000001,0.0
1205,12.200000000000001,0.0
1206,12.200000000000001,0.0
1207,12.200000000000001,0.0
1208,12.200000000000001,0.0
1209,12.200000000000001,0.0
1210,12.200000000000001,0.0
1211,12.200000000000001,0.0
1212,12.200000000000001,0.0
1213,12.200000000000001,0.0
1214,12.200000000000001,0.0
1215,12.200000000000001,0.0
1216,12.200000000000001,0.0
1217,12.200000000000001,0.0
1218,12.200000000000001,0.0
1219,12.200000000000001,0.0
1220,12.700000000000001,0.0
1221,12.700000000000001,0.0
1222,12.700000000000001,0.0
1223,12.700000000000001,0.0
1224,12.700000000000001,0.0
1225,12.700000000000001,0.0
1226,12.700000000000001,0.0
1227,12.700000000000001,0.0
1228,12.700000000000001,0.0
1229,12.700000000000001,0.0
1230,12.700000000000001,0.0
1231,12.700000000000001,0.0
1232,12.700000000000001,0.0
1233,13.100000000000001,0.0
1234,13.100000000000001,0.0
1235,13.100000000000001,0.0
1236,13.100000000000001,0.0
1237,13.100000000000001,0.0
1238,13.100000000000001,0.0
1239,13.100000000000001,0.0
1240,13.100000000000001,0.0
1241,13.100000000000001,0.0
1242,13.100000000000001,0.0
1243,13.100000000000001,0.0
1244,13.100000000000001,0.0
1245,13.100000000000001,0.0
1246,13.100000000000001,0.0
1247,13.100000000000001,0.0
1248,13.100000000000001,0.0
1249,13.100000000000001,0.0
1250,13.100000000000001,0.0
1251,13.100000000000001,0.0
1252,13.100000000000001,0.0
1253,13.100000000000001,0.0
1254,13.100000000000001,0.0
1255,13.100000000000001,0.0
1256,13.100000000000001,0.0
1257,13.100000000000001,0.0
1258,13.100000000000001,0.0
1259,13.100000000000001,0.0
1260,13.100000000000001,0.0
1261,13.100000000000001,0.0
1262,13.100000000000001,0.0
1263,13.100000000000001,0.0
1264,13.100000000000001,0.0
1265,13.100000000000001,0.0
1266,13.100000000000001,0.0
1267,13.100000000000001,0.0
1268,13.100000000000001,0.0
1269,13.100000000000001,0.0
1270,13.100000000000001,0.0
1271,13.100000000000001,0.0
1272,13.100000000000001,0.0
1273,13.100000000000001,0.0
1274,13.100000000000001,0.0
1275,13.100000000000001,0.0
1276,13.100000000000001,0.0
1277,13.100000000000001,0.0
1278,13.100000000000001,0.0
1279,13.100000000000001,0.0
1280,13.100000000000001,0.0
1281,13.4,0.0
1282,13.4,0.0
1283,13.4,0.0
1284,13.4,0.0
1285,13.4,0.0
1286,13.4,0.0
1287,13.4,0.0
1288,13.4,0.0
1289,13.4,0.0
1290,13.4,0.0
1291,13.4,0.0
1292,13.4,0.0
1293,13.4,0.0
1294,13.4,0.0
1295,13.4,0.0
1296,13.4,0.0
1297,13.4,0.0
1298,13.600000000000001,0.0
1299,13.600000000000001,0.0
1300,13.600000000000001,0.0
1301,13.600000000000001,0.0
1302,13.600000000000001,0.0
1303,13.600000000000001,0.0
1304,13.600000000000001,0.0
1305,13.600000000000001,0.0
1306,13.600000000000001,0.0
1307,13.600000000000001,0.0
1308,13.600000000000001,0.0
1309,13.600000000000001,0.0
1310,13.600000000000001,0.0
1311,13.600000000000001,0.0
1312,13.600000000000001,0.0
1313,13.600000000000001,0.0
1314,13.600000000000001,0.0
1315,13.600000000000001,0.0
1316,13.600000000000001,0.0
1317,13.600000000000001,0.0
1318,13.600000000000001,0.0
1319,13.600000000000001,0.0
1320,13.600000000000001,0.0
1321,13.600000000000001,0.0
1322,13.600000000000001,0.0
1323,13.600000000000001,0.0
1324,13.600000000000001,0.0
1325,13.600000000000001,0.0
1326,13.600000000000001,0.0
1327,13.600000000000001,0.0
1328,13.600000000000001,0.0
1329,13.600000000000001,0.0
1330,13.600000000000001,0.0
1331,13.600000000000001,0.0
1332,13.600000000000001,0.0
1333,13.600000000000001,0.0
1334,13.600000000000001,0.0
1335,13.600000000000001,0.0
1336,13.600000000000001,0.0
1337,13.600000000000001,0.0
1338,13.600000000000001,0.0
1339,13.600000000000001,0.0
1340,13.600000000000001,0.0
1341,13.600000000000001,0.0
1342,13.600000000000001,0.0
1343,13.600000000000001,0.0
1344,13.600000000000001,0.0
1345,13.600000000000001,0.0
1346,13.600000000000001,0.0
1347,13.600000000000001,0.0
1348,13.600000000000001,0.0
1349,13.600000000000001,0.0
1350,13.600000000000001,0.0
1351,13.600000000000001,0.0
1352,13.600000000000001,0.0
1353,13.600000000000001,0.0
1354,13.600000000000001,0.0
1355,13.600000000000001,0.0
1356,13.600000000000001,0.0
1357,13.600000000000001,0.0
1358,13.600000000000001,0.0
1359,13.600000000000001,0.0
1360,13.600000000000001,0.0
1361,13.600000000000001,0.0
1362,13.600000000000001,0.0
1363,13.600000000000001,0.0
1364,13.600000000000001,0.0
1365,13.600000000000001,0.0
1366,13.600000000000001,0.0
1367,13.600000000000001,0.0
1368,13.600000000000001,0.0
1369,13.600000000000001,0.0
1370,13.600000000000001,0.0
1371,13.600000000000001,0.0
1372,13.600000000000001,0.0
1373,13.600000000000001,0.0
1374,13.600000000000001,0.0
1375,13.600000000000001,0.0
1376,13.600000000000001,0.0
1377,13.600000000000001,0.0
1378,13.600000000000001,0.0
1379,13.8,0.0
1380,13.8,0.0
1381,13.8,0.0
1382,13.8,0.0
1383,13.8,0.0
1384,13.8,0.0
1385,13.8,0.0
1386,13.8,0.0
1387,13.8,0.0
1388,13.8,0.0
1389,13.8,0.0
1390,13.8,0.0
1391,13.8,0.0
1392,13.8,0.0
1393,13.8,0.0
1394,13.8,0.0
1395,13.8,0.0
1396,13.8,0.0
1397,13.8,0.0
1398,13.8,0.0
1399,13.8,0.0
1400,13.8,0.0
1401,13.8,0.0
1402,13.8,0.0
1403,13.8,0.0
1404,13.8,0.0
1405,13.8,0.0
1406,13.8,0.0
1407,13.8,0.0
1408,14.100000000000001,0.0
1409,14.100000000000001,0.0
1410,14.100000000000001,0.0
1411,14.100000000000001,0.0
1412,14.100000000000001,0.0
1413,14.100000000000001,0.0
1414,14.100000000000001,0.0
1415,14.100000000000001,0.0
1416,14.100000000000001,0.0
1417,14.100000000000001,0.0
1418,14.100000000000001,0.0
1419,14.100000000000001,0.0
1420,14.100000000000001,0.0
1421,14.100000000000001,0.0
1422,14.100000000000001,0.0
1423,14.100000000000001,0.0
1424,14.100000000000001,0.0
1425,14.100000000000001,0.0
1426,14.100000000000001,0.0
1427,14.100000000000001,0.0
1428,14.100000000000001,0.0
1429,14.100000000000001,0.0
1430,14.100000000000001,0.0
1431,14.100000000000001,0.0
1432,14.100000000000001,0.0
1433,14.100000000000001,0.0
1434,14.100000000000001,0.0
1435,14.100000000000001,0.0
1436,14.100000000000001,0.0
1437,14.100000000000001,0.0
1438,14.100000000000001,0.0
1439,14.100000000000001,0.0
1440,14.100000000000001,0.0
1441,14.100000000000001,0.0
1442,14.100000000000001,0.0
1443,14.100000000000001,0.0
1444,14.100000000000001,0.0
1445,14.100000000000001,0.0
1446,14.100000000000001,0.0
1447,14.100000000000001,0.0
1448,14.100000000000001,0.0
1449,14.100000000000001,0.0
1450,14.100000000000001,0.0
1451,14.100000000000001,0.0
1452,14.100000000000001,0.0
1453,14.100000000000001,0.0
1454,14.100000000000001,0.0
1455,14.100000000000001,0.0
1456,14.100000000000001,0.0
1457,14.100000000000001,0.0
1458,14.100000000000001,0.0
1459,14.100000000000001,0.0
1460,14.100000000000001,0.0
1461,14.100000000000001,0.0
1462,14.100000000000001,0.0
1463,14.100000000000001,0.0
1464,14.100000000000001,0.0
1465,14.100000000000001,0.0
1466,14.100000000000001,0.0
1467,14.100000000000001,0.0
1468,14.100000000000001,0.0
1469,14.100000000000001,0.0
1470,14.100000000000001,0.0
1471,14.100000000000001,0.0
1472,14.100000000000001,0.0
1473,15.200000000000001,0.0
1474,15.200000000000001,0.0
1475,15.200000000000001,0.0
1476,15.200000000000001,0.0
1477,15.200000000000001,0.0
1478,15.200000000000001,0.0
1479,15.200000000000001,0.0
1480,15.200000000000001,0.0
1481,15.200000000000001,0.0
1482,15.200000000000001,0.0
1483,15.200000000000001,0.0
1484,15.200000000000001,0.0
1485,15.200000000000001,0.0
1486,15.200000000000001,0.0
1487,15.200000000000001,0.0
1488,15.200000000000001,0.0
1489,15.200000000000001,0.0
1490,15.200000000000001,0.0
1491,15.200000000000001,0.0
1492,15.200000000000001,0.0
1493,15.200000000000001,0.0
1494,15.200000000000001,0.0
1495,15.200000000000001,0.0
1496,15.200000000000001,0.0
1497,15.200000000000001,0.0
1498,15.200000000000001,0.0
1499,15.200000000000001,0.0
1500,15.200000000000001,0.0
1501,15.200000000000001,0.0
1502,15.200000000000001,0.0
1503,15.200000000000001,0.0
1504,15.200000000000001,0.0
1505,15.200000000000001,0.0
1506,15.200000000000001,0.0
1507,15.200000000000001,0.0
1508,15.200000000000001,0.0
1509,15.200000000000001,0.0
1510,15.200000000000001,0.0
1511,15.200000000000001,0.0
1512,15.200000000000001,0.0
1513,15.200000000000001,0.0
1514,15.200000000000001,0.0
1515,15.200000000000001,0.0
1516,15.5,0.0
1517,15.5,0.0
1518,15.5,0.0
1519,15.5,0.0
1520,15.5,0.0
1521,15.5,0.0
1522,15.5,0.0
1523,15.5,0.0
1524,15.5,0.0
1525,15.5,0.0
1526,15.5,0.0
1527,16.5,0.0
1528,16.5,0.0
1529,16.5,0.0
1530,16.5,0.0
1531,16.5,0.0
1532,16.5,0.0
1533,16.5,0.0
1534,16.5,0.0
1535,16.5,0.0
1536,16.5,0.0
1537,16.5,0.0
1538,16.5,0.0
1539,16.5,0.0
1540,16.5,0.0
1541,16.5,0.0
1542,16.5,0.0
1543,16.5,0.0
1544,16.5,0.0
1545,16.5,0.0
1546,16.5,0.0
1547,16.5,0.0
1548,16.5,0.0
1549,16.5,0.0
1550,16.5,0.0
1551,16.5,0.008888999386734042
1552,16.5,0.008888999386734042
1553,16.5,0.03197752473770343
1554,16.5,0.07445345001905324
1555,16.5,0.10888899938673191
1556,16.5,0.12076199316017622
1557,16.5,0.13197752473770308
1558,16.5,0.146491969568892
1559,16.5,0.146491969568892
1560,16.5,0.14938093580626344
1561,16.5,0.14938093580626344
1562,16.5,0.17445345001905466
1563,16.5,0.17445345001905466
1564,16.5,0.17445345001905466
1565,16.5,0.17445345001905466
1566,16.5,0.18896789485024357
1567,16.5,0.2319775247377045
1568,16.5,0.2359339001872911
1569,16.5,0.24649196956889163
1570,16.5,0.24649196956889163
1571,16.5,0.2625843236702927
1572,16.5,0.28791208791208334
1573,16.5,0.288967894850245
1574,17.1,0.28962922447085226
1575,17.1,0.33197752473770414
1576,17.1,0.33487809324913087
1577,17.1,0.34649196956889217
1578,17.1,0.34649196956889217
1579,17.1,0.36654069911988074
1580,17.1,0.37445345001905395
1581,17.1,0.38791208791208476
1582,17.1,0.4088889993867326
1583,17.1,0.4319775247377038
1584,17.1,0.4319775247377038
1585,17.1,0.43197752473770556
1586,17.1,0.43487809324912874
1587,17.1,0.43487809324912874
1588,17.1,0.47445345001905537
1589,17.1,0.47445345001905537
1590,17.1,0.5348780932491302
1591,17.1,0.5464919695688915
1592,17.1,0.6088889993867355
1593,17.1,0.6319775247377031
1594,17.1,0.634878093249128
1595,17.1,0.6493809358062634
1596,17.1,0.6744534500190547
1597,17.1,0.6955695887822582
1598,17.1,0.7319775247377045
1599,17.1,0.7319775247377045
1600,17.1,0.7744534500190561
1601,17.1,0.8088889993867312
1602,17.1,0.8088889993867312
1603,17.1,0.8319775247377041
1604,17.1,0.8493809358062663
1605,17.1,0.9348780932491287
1606,17.1,0.9359339001872904
1607,17.1,0.962584323670292
1608,17.1,0.9744534500190554
1609,17.1,1.049380935806262
1610,17.1,1.049380935806262
1611,17.1,1.049380935806262
1612,17.1,1.0493809358062691
1613,17.1,1.0744534500190532
1614,17.1,1.0744534500190532
1615,17.1,1.087912087912084
1616,17.1,1.1088889993867355
1617,17.1,1.1319775247377049
1618,17.1,1.1319775247377049
1619,17.1,1.1319775247377049
1620,17.1,1.1348780932491316
1621,17.1,1.1493809358062634
1622,17.1,1.1493809358062634
1623,17.1,1.1493809358062634
1624,17.1,1.1573052889794937
1625,17.1,1.1654848921817198
1626,17.1,1.1744534500190547
1627,17.1,1.2348780932491294
1628,17.1,1.2493809358062649
1629,17.1,1.274453450019056
1630,17.1,1.274453450019056
1631,17.1,1.2879120879120833
1632,17.1,1.287912087912087
1633,17.1,1.3348780932491273
1634,17.1,1.3879120879120848
1635,17.1,1.4319775247377038
1636,17.1,1.4319775247377038
1637,17.1,1.4319775247377056
1638,17.1,1.4319775247377056
1639,17.1,1.4348780932491287
1640,17.1,1.4359339001872904
1641,17.1,1.4464919695688918
1642,17.1,1.4464919695688918
1643,17.1,1.4744534500190554
1644,17.2,1.4744534500190554
1645,17.2,1.4879120879120826
1646,17.2,1.508888999386734
1647,17.2,1.5319775247377052
1648,17.2,1.5348780932491302
1649,17.2,1.5348780932491302
1650,17.2,1.549380935806262
1651,17.2,1.549380935806262
1652,17.2,1.549380935806262
1653,17.2,1.565484892181722
1654,17.2,1.5744534500190532
1655,17.2,1.587912087912084
1656,17.2,1.6088889993867355
1657,17.2,1.6319775247377049
1658,17.2,1.6348780932491316
1659,17.2,1.646491969568892
1660,17.2,1.646491969568892
1661,17.2,1.646491969568892
1662,17.2,1.6603373499301028
1663,17.2,1.6744534500190547
1664,17.2,1.7464919695688925
1665,17.2,1.7493809358062578
1666,17.2,1.7493809358062578
1667,17.2,1.774453450019056
1668,17.2,1.831977524737706
1669,20.1,1.8348780932491309
1670,20.1,1.8493809358062663
1671,20.1,1.8744534500190575
1672,20.1,1.8879120879120848
1673,20.1,1.9319775247377056
1674,20.1,1.9464919695688918
1675,20.1,1.9493809358062606
1676,20.1,1.9665406991198822
1677,20.1,2.031977524737705
1678,20.1,2.031977524737705
1679,20.1,2.03487809324913
1680,20.1,2.0464919695688915
1681,20.1,2.0464919695688915
1682,20.1,2.049380935806262
1683,20.1,2.0744534500190532
1684,20.1,2.131977524737703
1685,20.1,2.131977524737705
1686,20.1,2.131977524737705
1687,20.1,2.1359339001872897
1688,20.1,2.1359339001872897
1689,20.1,2.1359339001872897
1690,20.1,2.2088889993867333
1691,20.1,2.2319775247377045
1692,20.1,2.2319775247377045
1693,20.1,2.308888999386731
1694,20.1,2.335933900187289
1695,20.1,2.3493809358062663
1696,20.1,2.3782822004541444
1697,20.1,2.4591500505527613
1698,20.1,2.487912087912086
1699,20.1,2.508888999386734
1700,20.1,2.508888999386734
1701,20.1,2.508888999386734
1702,20.1,2.531977524737705
1703,20.1,2.6348780932491316
1704,20.1,2.646491969568892
1705,20.1,2.6507151973215324
1706,20.1,2.6744534500190547
1707,20.1,2.677098768501483
1708,20.1,2.7319775247377045
1709,20.1,2.7348780932491294
1710,20.1,2.7348780932491294
1711,20.1,2.7464919695688925
1712,20.1,2.7493809358062578
1713,20.1,2.7744534500190525
1714,20.1,2.7896292244708523
1715,20.1,2.831977524737704
1716,20.1,2.9319775247377056
1717,20.1,2.9879120879120826
1718,20.1,3.031977524737705
1719,20.1,3.031977524737705
1720,20.1,3.0359339001872883
1721,20.1,3.074453450019057
1722,20.400000000000002,3.087912087912084
1723,20.400000000000002,3.108888999386732
1724,20.400000000000002,3.131977524737703
1725,20.400000000000002,3.131977524737705
1726,20.400000000000002,3.1359339001872897
1727,20.400000000000002,3.1493809358062634
1728,20.400000000000002,3.2319775247377045
1729,20.400000000000002,3.2348780932491294
1730,20.400000000000002,3.2464919695688907
1731,20.400000000000002,3.2464919695688907
1732,20.400000000000002,3.249380935806265
1733,20.400000000000002,3.308888999386731
1734,20.400000000000002,3.331977524737706
1735,20.400000000000002,3.331977524737706
1736,20.400000000000002,3.346491969568892
1737,20.400000000000002,3.3744534500190575
1738,20.400000000000002,3.377098768501482
1739,20.400000000000002,3.4088889993867326
1740,20.400000000000002,3.4348780932491287
1741,20.400000000000002,3.4744534500190554
1742,20.400000000000002,3.487912087912086
1743,20.400000000000002,3.531977524737705
1744,20.400000000000002,3.531977524737705
1745,20.400000000000002,3.53487809324913
1746,20.400000000000002,3.53487809324913
1747,20.400000000000002,3.5359339001872883
1748,20.400000000000002,3.5744534500190532
1749,20.400000000000002,3.5744534500190532
1750,20.400000000000002,3.5744534500190532
1751,20.400000000000002,3.5744534500190532
1752,20.400000000000002,3.5744534500190532
1753,20.400000000000002,3.608888999386732
1754,20.400000000000002,3.6348780932491316
1755,20.400000000000002,3.6493809358062634
1756,20.400000000000002,3.6744534500190547
1757,20.400000000000002,3.7319775247377045
1758,20.400000000000002,3.7319775247377045
1759,20.400000000000002,3.7319775247377045
1760,21.1,3.7464919695688925
1761,21.1,3.774453450019056
1762,21.1,3.774453450019056
1763,21.1,3.831977524737706
1764,21.1,3.8493809358062663
1765,21.1,3.8879120879120848
1766,21.1,3.931977524737704
1767,21.1,3.931977524737704
1768,21.1,3.931977524737704
1769,21.1,3.931977524737704
1770,21.1,3.931977524737704
1771,21.1,3.974453450019052
1772,21.1,3.974453450019052
1773,21.1,3.9744534500190554
1774,21.1,3.9744534500190554
1775,21.1,3.987912087912086
1776,21.1,3.987912087912086
1777,21.1,3.987912087912086
1778,21.1,4.074453450019053
1779,21.1,4.128415626605671
1780,21.1,4.146491969568893
1781,21.1,4.235933900187291
1782,21.1,4.246491969568891
1783,21.1,4.2464919695688925
1784,21.1,4.2744534500190525
1785,21.1,4.2744534500190525
1786,21.1,4.349380935806266
1787,21.1,4.349380935806266
1788,21.1,4.359150050552763
1789,21.1,4.408888999386733
1790,21.1,4.43593390018729
1791,21.1,4.574453450019057
1792,21.1,4.578282200454144
1793,21.1,4.631977524737703
1794,21.1,4.63593390018729
1795,21.1,4.6879120879120855
1796,21.1,4.7348780932491294
1797,21.1,4.7464919695688925
1798,21.1,4.749380935806265
1799,21.1,4.774453450019056
1800,21.1,4.787912087912087
1801,21.1,4.808888999386735
1802,21.1,4.831977524737706
1803,21.1,4.834878093249127
1804,21.1,4.834878093249127
1805,21.1,4.849380935806266
1806,21.1,4.849380935806266
1807,21.1,4.874453450019054
1808,21.200000000000003,4.887912087912085
1809,21.200000000000003,5.031977524737705
1810,21.200000000000003,5.03487809324913
1811,21.200000000000003,5.049380935806262
1812,21.200000000000003,5.049380935806262
1813,21.200000000000003,5.049380935806262
1814,21.200000000000003,5.049380935806262
1815,21.200000000000003,5.049380935806262
1816,21.200000000000003,5.049380935806262
1817,21.200000000000003,5.049380935806269
1818,21.200000000000003,5.049380935806269
1819,21.200000000000003,5.060337349930105
1820,21.200000000000003,5.074453450019057
1821,21.200000000000003,5.131977524737703
1822,21.200000000000003,5.131977524737703
1823,21.200000000000003,5.131977524737707
1824,21.200000000000003,5.134878093249132
1825,21.200000000000003,5.134878093249132
1826,21.200000000000003,5.174453450019055
1827,21.200000000000003,5.2319775247377045
1828,21.200000000000003,5.249380935806265
1829,21.200000000000003,5.2744534500190525
1830,21.200000000000003,5.2744534500190525
1831,21.200000000000003,5.274453450019056
1832,21.200000000000003,5.274453450019056
1833,21.200000000000003,5.331977524737706
1834,21.200000000000003,5.349380935806266
1835,21.200000000000003,5.387912087912088
1836,21.200000000000003,5.449380935806261
1837,21.200000000000003,5.531977524737705
1838,21.200000000000003,5.587912087912084
1839,21.200000000000003,5.631977524737707
1840,21.200000000000003,5.646491969568893
1841,21.200000000000003,5.6665406991198815
1842,21.200000000000003,5.674453450019055
1843,21.200000000000003,5.6879120879120855
1844,21.200000000000003,5.6879120879120855
1845,21.200000000000003,5.7319775247377045
1846,21.200000000000003,5.749380935806258
1847,21.200000000000003,5.757305288979492
1848,21.200000000000003,5.774453450019056
1849,21.200000000000003,5.808888999386735
1850,21.200000000000003,5.808888999386735
1851,21.200000000000003,5.831977524737706
1852,21.200000000000003,5.834878093249131
1853,21.200000000000003,5.846491969568892
1854,21.200000000000003,5.874453450019054
1855,22.0,5.8744534500190575
1856,22.0,5.887912087912088
1857,22.0,5.934878093249129
1858,22.0,5.934878093249132
1859,22.0,5.93593390018729
1860,22.0,5.949380935806268
1861,22.0,5.974453450019052
1862,22.0,5.974453450019052
1863,22.0,5.974453450019052
1864,22.0,5.974453450019055
1865,22.0,6.031977524737705
1866,22.0,6.031977524737705
1867,22.0,6.146491969568893
1868,22.0,6.178282200454145
1869,22.0,6.249380935806258
1870,22.0,6.274453450019056
1871,22.0,6.287912087912083
1872,22.0,6.331977524737702
1873,22.0,6.331977524737706
1874,22.0,6.331977524737706
1875,22.0,6.334878093249127
1876,22.0,6.346491969568892
1877,22.0,6.346491969568892
1878,22.0,6.374453450019054
1879,22.0,6.374453450019054
1880,22.0,6.374453450019054
1881,22.0,6.374453450019054
1882,22.0,6.3744534500190575
1883,22.0,6.431977524737704
1884,22.0,6.446491969568892
1885,22.0,6.449380935806261
1886,22.0,6.449380935806261
1887,22.0,6.474453450019055
1888,22.0,6.508888999386734
1889,22.0,6.531977524737705
1890,22.0,6.531977524737705
1891,22.0,6.531977524737705
1892,22.0,6.631977524737703
1893,22.0,6.649380935806263
1894,22.0,6.649380935806263
1895,22.0,6.674453450019055
1896,22.0,6.7319775247377045
1897,22.0,6.749380935806258
1898,22.0,6.774453450019056
1899,22.0,6.808888999386731
1900,22.8,6.846491969568892
1901,22.8,6.887912087912085
1902,22.8,7.03487809324913
1903,22.8,7.0464919695688915
1904,22.8,7.149380935806263
1905,22.8,7.174453450019055
1906,22.8,7.174453450019055
1907,22.8,7.1879120879120855
1908,22.8,7.2319775247377045
1909,22.8,7.274453450019056
1910,22.8,7.274453450019056
1911,22.8,7.308888999386735
1912,22.8,7.331977524737702
1913,22.8,7.334878093249131
1914,22.8,7.349380935806259
1915,22.8,7.349380935806259
1916,22.8,7.349380935806266
1917,22.8,7.374453450019054
1918,22.8,7.387912087912085
1919,22.8,7.408888999386733
1920,22.8,7.431977524737704
1921,22.8,7.431977524737704
1922,22.8,7.449380935806261
1923,22.8,7.449380935806261
1924,22.8,7.449380935806261
1925,22.8,7.5053271012547
1926,22.8,7.53487809324913
1927,22.8,7.574453450019057
1928,23.200000000000003,7.646491969568891
1929,23.200000000000003,7.7319775247377045
1930,23.200000000000003,7.7464919695688925
1931,23.200000000000003,7.749380935806265
1932,23.200000000000003,7.808888999386735
1933,23.200000000000003,7.828415626605672
1934,23.200000000000003,7.849380935806266
1935,23.200000000000003,7.849380935806266
1936,23.200000000000003,7.887912087912085
1937,23.200000000000003,7.887912087912085
1938,23.200000000000003,7.887912087912088
1939,23.200000000000003,7.949380935806261
1940,23.200000000000003,7.974453450019052
1941,23.200000000000003,8.049380935806262
1942,23.200000000000003,8.049380935806262
1943,23.200000000000003,8.04938093580627
1944,23.200000000000003,8.04938093580627
1945,23.200000000000003,8.087912087912084
1946,23.200000000000003,8.087912087912084
1947,23.200000000000003,8.131977524737707
1948,23.200000000000003,8.131977524737707
1949,23.200000000000003,8.131977524737707
1950,23.200000000000003,8.146491969568892
1951,23.6,8.149380935806263
1952,23.6,8.174453450019055
1953,23.6,8.174453450019055
1954,23.6,8.231977524737704
1955,23.6,8.246491969568893
1956,23.6,8.249380935806258
1957,23.6,8.249380935806258
1958,23.6,8.249380935806265
1959,23.6,8.249380935806265
1960,23.6,8.249380935806265
1961,23.6,8.274453450019056
1962,23.6,8.331977524737706
1963,23.6,8.346491969568891
1964,23.6,8.387912087912088
1965,23.6,8.431977524737704
1966,23.6,8.431977524737704
1967,23.6,8.44938093580626
1968,23.6,8.44938093580626
1969,23.6,8.474453450019059
1970,23.6,8.531977524737705
1971,23.6,8.646491969568892
1972,23.6,8.646491969568892
1973,23.6,8.674453450019055
1974,26.0,8.674453450019055
1975,26.0,8.74649196956889
1976,26.0,8.831977524737706
1977,26.0,8.908888999386733
1978,26.0,8.934878093249129
1979,26.0,8.934878093249129
1980,26.0,8.94938093580626
1981,26.0,9.031977524737705
1982,26.0,9.03487809324913
1983,26.0,9.049380935806262
1984,26.0,9.049380935806262
1985,26.0,9.049380935806262
1986,26.0,9.049380935806262
1987,26.0,9.04938093580627
1988,26.0,9.04938093580627
1989,26.0,9.131977524737707
1990,26.0,9.134878093249132
1991,26.0,9.13593390018729
1992,26.0,9.149380935806263
1993,26.0,9.149380935806263
1994,26.0,9.174453450019055
1995,26.0,9.277098768501485
1996,26.0,9.331977524737706
1997,26.0,9.387912087912088
1998,26.0,9.431977524737704
1999,26.0,9.431977524737707
2000,26.0,9.43593390018729
2001,26.0,9.44938093580626
2002,26.0,9.44938093580626
2003,26.0,9.44938093580626
2004,26.0,9.449380935806268
2005,26.0,9.474453450019059
2006,26.0,9.531977524737705
2007,26.0,9.54938093580627
2008,26.0,9.578282200454144
2009,26.0,9.587912087912084
2010,26.0,9.662584323670295
2011,26.0,9.749125685777273
2012,26.0,9.820761993160179
2013,26.0,9.831977524737706
2014,26.0,9.835933900187289
2015,26.0,9.84938093580626
2016,26.0,9.84938093580626
2017,26.700000000000003,9.849380935806266
2018,26.700000000000003,9.849380935806266
2019,26.700000000000003,9.860337349930099
2020,26.700000000000003,9.87445345001905
2021,26.700000000000003,9.887912087912085
2022,26.700000000000003,9.949380935806268
2023,26.700000000000003,9.974453450019059
2024,26.700000000000003,9.974453450019059
2025,26.700000000000003,9.987912087912086
2026,26.700000000000003,10.03487809324913
2027,26.700000000000003,10.074453450019053
2028,26.700000000000003,10.074453450019053
2029,26.700000000000003,10.074453450019053
2030,26.700000000000003,10.121817800098341
2031,26.700000000000003,10.149380935806263
2032,26.700000000000003,10.231977524737708
2033,26.700000000000003,10.23487809324913
2034,26.700000000000003,10.246491969568893
2035,26.700000000000003,10.274453450019056
2036,26.700000000000003,10.274453450019056
2037,26.700000000000003,10.331977524737706
2038,26.700000000000003,10.346491969568891
2039,26.700000000000003,10.37445345001905
2040,26.700000000000003,10.374453450019057
2041,26.700000000000003,10.431977524737704
2042,26.700000000000003,10.431977524737704
2043,26.700000000000003,10.434878093249132
2044,26.700000000000003,10.449380935806268
2045,26.700000000000003,10.531977524737705
2046,26.700000000000003,10.54649196956889
2047,26.700000000000003,10.549380935806262
2048,26.700000000000003,10.574453450019053
2049,26.700000000000003,10.631977524737707
2050,26.700000000000003,10.634878093249128
2051,26.700000000000003,10.688967894850244
2052,26.700000000000003,10.735933900187288
2053,26.700000000000003,10.774453450019056
2054,26.700000000000003,10.831977524737706
2055,26.700000000000003,10.831977524737706
2056,26.700000000000003,10.83487809324913
2057,26.700000000000003,10.849380935806266
2058,26.700000000000003,10.849380935806266
2059,26.700000000000003,10.849380935806266
2060,26.700000000000003,10.849380935806266
2061,26.700000000000003,10.849380935806266
2062,26.700000000000003,10.87445345001905
2063,26.700000000000003,10.887912087912088
2064,26.700000000000003,10.94938093580626
2065,26.700000000000003,10.94938093580626
2066,26.700000000000003,10.94938093580626
2067,26.700000000000003,10.94938093580626
2068,26.700000000000003,10.949380935806268
2069,26.700000000000003,10.974453450019052
2070,26.700000000000003,10.987912087912083
2071,26.700000000000003,11.028415626605671
